ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2433603676,44.4158828034,50.6025168749,57.6508796506,65.6810002693,74.829626582,85.2525538807,97.1272779936,110.656017926,126.069159521,143.629178785,163.635111686,186.427646549,212.394925756,261.248167957,320.157068574,392.349348743,408.170200867,423.21978184,443.962477797,466.347140543,489.860441747,631.526591095,850.877324903,1093.51869524,1191.00489519,1606.59985198,1778.07609153,1890.98744882,2346.58371333,2297.21509667,2320.18236058,2257.96545044,2134.26643675,2018.88964544,2011.0341311,1900.0,1900.0,2100.0,2235.0,2780.0,2730.0,2766.0,2699.0,2556.0,2420.0,2410.0,2400.0,2576.0,2672.0,2600.0,2640.0,2670.0,2707.0,2612.0,2533.0,2607.0,2588.0,2683.0,2729.0,2635.0,2654.0,2801.0,2996.0,3008.0,2971.0,2900.0,2870.0,2700.0,2600.0,2500.0,2500.0,2580.0,2503.0,2550.0,2500.0,2500.0,2405.0,2417.0,2456.0,2394.0,2540.0,2569.0,2629.0,2638.4,2647.8,2657.2,2666.6,2850.7,2765.4,2764.21,2723.0,2754.5,2741.0,2732.069,2726.218,2720.367,2714.516,2708.665,2702.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.0,0.0,0.481943071599,0.775405707101,1.24236186586,1.97999844376,3.13373840069,4.91278954649,7.59606610829,11.4898739256,16.6920721362,16.9690063213,17.2339158617,17.4841270274,17.7165137369,17.9273977225,18.1124180978,18.2663577578,18.3829073709,15.6092930184,12.9451083463,12.4795474065,13.573239994,15.2359670154,10.8189432877,13.5114695373,7.47231869621,6.14766653539,6.06812570848,5.98644311725,5.90246848766,5.81603393046,5.72695097069,5.63500690892,5.53996032196,5.44153544302,5.33941506309,5.23323145245,5.49510401383,5.73514962614,5.95153846583,6.14210042143,6.3042248019,6.79701328692,7.22943394162,7.59356275468,7.87905036599,8.07187363495,8.76205508584,9.25823376409,9.45627720782,9.2140548633,9.60645516592,9.4257965092,9.213890436,8.97792443508,8.71636902799,8.41899676465,8.0654259045,7.62380637387,7.04439304285,6.24071935481,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.4,4.0,3.2,3.4,3.6,3.8,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.9,1.4,4.3,2.0,2.4,2.6,1.8,1.8,1.9,1.376,1.651,1.4888,1.4166,1.3444,1.2722,1.2,1.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.0,0.0,0.0,0.0,1.46874510108,14.6874510108,29.572049015,59.5410382852,119.881285138,241.371715043,485.983318879,467.75941218,450.218884442,433.336109612,417.086422588,401.446083187,386.39224146,742.615719322,1250.84460308,1935.83093333,2281.51502857,3484.49568,3678.07877333,4065.24496,3908.88938462,3387.70413333,4137.83862,4020.57193846,3815.5511605,3593.52553785,3354.49507052,3098.45975849,2825.41960177,2768.14342915,2704.89871592,2635.68546209,2560.50366766,2479.35333262,2401.66356244,2318.40493917,2558.68916388,2752.97524424,2698.7703517,2698.58694913,2690.3701625,2643.05968126,2545.50987203,2477.73336213,2400.13457687,2181.6447693,2034.35299511,1551.94811512,1185.04875227,1170.93683509,1156.01674156,1139.5502772,1121.12451322,1100.61523803,1078.17341769,1054.17352339,1029.15268414,1003.71797724,978.36746988,978.36746988,960.473713034,947.316538883,941.00109529,933.1067908,932.054216867,931.527929901,928.370208105,926.791347207,925.738773275,919.949616648,919.949616648,920.475903614,922.054764513,919.949616648,911.529025192,903.634720701,897.845564074,899.950711939,885.214676889,880.478094195,878.372946331,876.267798467,874.162650602,863.636911281,863.636911281,865.21577218,866.268346112,863.636911281,863.636911281,880.478094195,896.266703176,873.0,890.0,902.0,946.0,953.0,947.0,950.0,961.0,966.0,968.0,971.0,972.0,974.0,976.0,978.0,980.0,983.0,986.0,989.0,992.0,995.0,998.0,1001.0,1004.0,1007.0,1010.0,1013.0,1016.0,1019.0,1022.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.508839704,140.421052038,158.279821892,178.303362546,200.729277167,225.814768404,253.836243032,285.088039665,319.879903287,358.532683211,401.371520466,448.715483955,500.862159301,558.065001846,610.804867577,658.646047874,658.566103663,1282.7105955,1179.45288245,1084.45776549,997.067014496,916.674653466,842.722823997,774.697975469,712.127356156,654.575781555,601.642658059,552.959241862,508.186114526,474.307902784,442.661496002,413.10098983,385.489964696,359.700871869,365.294649399,370.949714386,376.665456795,382.441173951,388.27606427,394.169220555,400.119622823,406.126130633,412.187474861,412.557132787,413.500086675,415.027256191,417.154821819,419.879785842,423.196420171,427.090083388,431.538519095,436.515878212,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,450.0,450.0,450.0,450.0,500.0,500.0,500.0,500.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92602650649,4.39152853075,4.91222430733,5.49465806189,136.080205363,143.930986442,150.976559205,157.267249172,162.850701805,167.772014222,172.073860741,351.030675911,625.422301538,902.402883336,1014.00667937,1506.60425995,1367.58771874,1129.23471111,868.64208547,941.028925926,893.97747963,992.733811966,934.447089249,874.176867131,811.567399383,746.470895674,678.712903023,674.213539869,657.543398073,639.540194239,620.203928368,599.534600459,610.665840943,616.714420534,637.977340236,635.576947462,652.931118358,683.125796868,698.550703919,701.720932213,698.321942415,695.621366697,689.787316257,693.785394396,670.852162171,596.616430427,459.539945863,449.78695701,439.424726435,428.51075633,417.11178939,405.303196146,393.166971961,380.791245134,368.258645347,355.644748806,343.0,343.0,358.0,332.0,328.0,325.0,326.0,323.0,308.0,298.0,299.0,289.0,290.0,318.0,277.0,277.0,266.0,279.0,268.0,264.0,252.0,246.0,243.0,236.0,228.0,220.0,215.0,210.0,217.0,219.0,217.0,212.0,208.0,197.0,317.0,398.0,385.0,315.0,298.0,342.0,358.0,376.0,382.0,384.0,370.0,368.0,357.0,350.0,261.0,197.0,200.0,187.0,200.0,195.0,193.0,255.0,226.0,234.68,254.444,265.68,276.916,288.152,299.388,310.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968826921119,0.118728789353,0.135800902855,0.155327830062,0.177662550725,0.203208799849,0.23242836584,0.265849438052,0.304076154635,0.347799523275,0.397809912243,0.455011337533,0.520437804368,0.59527199846,0.680866664905,0.778769061166,0.871583752531,1.02038214712,1.09291096909,1.09920553149,0.765650075919,1.05430424893,1.2326642418,1.32681857809,1.22530981078,1.82730099482,1.73708153505,1.72827762485,0.86068568294,0.858354366,1.71328598692,1.71134413727,1.70885494111,1.70678131371,1.70705214368,1.71194622079,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9163646445,60.9163646445,62.2103397105,63.5318011749,64.8813328992,66.2595311471,67.6670048479,69.1043758659,70.5722792748,72.0713636385,73.6022912975,75.1657386617,76.7623965091,78.3929702911,82.3455570285,86.4974338534,90.8586490057,95.4397573589,100.251845965,129.000537088,165.993338164,214.699101747,275.926202624,341.570519159,440.459634302,574.976516631,676.12736675,878.658042611,876.202506004,875.001921461,874.883816647,875.733071915,877.433275208,879.8845077,882.979763201,886.639936471,890.789411648,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.067465902,42.0374974166,43.0850266524,44.8688492556,46.7008927511,48.578044096,50.4960562647,52.4492565194,54.4301643951,56.4289831281,58.4329095059,67.0061359518,75.1466277902,80.9562169807,86.2844439913,91.0449164619,95.1181101051,98.3300768314,78.4450478109,74.0851320654,73.6097256034,73.121155921,72.6185977587,72.1011422921,71.5677852102,71.0174125605,70.448783836,69.8605116242,69.2510369406,68.6185990843,67.9611984786,67.276550419,83.1600115811,93.9623399206,106.094663355,117.38070319,128.247040068,144.332416327,156.252783893,168.923721235,191.437740276,207.520002995,220.152579843,320.611747403,370.229833379,374.154679504,381.876709498,389.881397674,398.181903116,406.791905455,415.732348954,425.024217097,434.6932469,444.762016275,455.249558962,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,523.0,573.0,623.0,673.0,723.0,832.0,1073.0,1273.0,1573.0,1773.0,1973.0,2289.0,2490.0,2693.0,2773.0,2873.0,2973.0,3073.0,3158.0,3147.0,3173.0,3194.0,3192.0,3206.0,3274.0,3366.0,3380.0,3269.0,3281.0,3296.0,3368.0,3360.0,3258.0,3163.0,3036.0,3277.0,3263.0,3271.0,3270.0,3218.0,3259.0,3193.0,3084.0,3249.0,3123.0,3123.0,3238.0,3238.0,3238.0,3295.5,3330.0,3364.5,3399.0,3433.5,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9446367126,23.014781157,23.8399092287,24.7538190215,25.7918255009,27.005015563,28.4677790201,30.2890900702,32.6294515932,39.1455301056,45.9000522704,52.8930180878,60.7912193346,69.0652321182,82.3503695851,96.2737592303,110.835401054,121.711423848,130.1784083,144.639641855,155.382798771,162.40787905,188.517671921,237.864533179,261.70777984,346.674010547,453.633474895,463.971050755,475.454117844,487.989798293,501.518895539,516.011650881,531.470791692,547.931215825,565.45617328,584.125241423,604.0,604.0,604.0,605.0,605.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,600.0,600.0,600.0,600.0,600.0,600.0,572.0,590.0,600.0,600.0,600.0,600.0,620.0,625.0,636.0,636.0,636.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46041980225,6.69698026742,8.20412758792,9.09671066548,10.0862715784,11.1833305504,12.3995470337,13.7478428252,15.2425384559,16.8995042813,18.7363278526,21.0321555599,23.3174870026,23.2656831062,23.2136474812,34.7420662782,40.4405234846,46.1122478159,48.8816614507,51.6372759771,51.885070721,52.1336646659,52.3972992194,52.6777427149,52.9770880714,53.297836519,53.6430099894,54.0163047509,54.4223057933,54.8667931088,55.3571913018,55.9032508515,56.5181198155,57.2201074865,58.035751779,59.0055383834,60.1955731165,61.7245195116,63.8379132715,67.1819665641,74.6290246829,78.9471295904,83.2631781888,87.5771690162,91.8891006084,93.9973306477,95.2727262371,96.0974827161,96.7730970119,97.5154886765,98.4480847904,99.6201619312,100.994227208,102.486354877,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.0,0.0,0.0,0.0,0.0,0.0,120.585808241,168.820131538,236.348184153,330.887457814,463.24244094,566.414476784,692.564694331,846.810728703,1035.41000013,1266.01356363,1547.9764954,1892.73740751,2314.28248714,2314.28248714,2314.28248714,2314.28248714,2314.28248714,2314.28248714,2314.28248714,2314.28248714,2314.28248714,2314.28248714,2364.73384536,2415.18520358,2465.6365618,2516.08792002,2566.53927824,2616.99063646,2667.44199468,2717.89335289,2768.34471111,2818.79606933,2869.24742755,2919.69878577,4065.46069895,5211.22261213,6356.98452531,7502.74643849,8648.50835166,9794.27026484,10940.032178,12085.7940912,13231.5560044,14377.3179176,15523.0798307,16668.8417439,17814.6036571,17199.3631265,17527.8829872,17867.4487568,18217.3824065,18578.0751068,18951.1036472,19339.1419573,19745.7580705,20175.0788353,20630.7756659,21115.0,21115.0,21078.0,21040.0,21003.0,20966.0,20929.0,20892.0,20855.0,20817.0,20773.0,20743.0,20706.0,20669.0,20632.0,20594.0,20557.0,20520.0,20483.0,20446.0,20408.0,20371.0,20334.0,20297.0,20260.0,20223.0,20185.0,20148.0,20111.0,20074.0,20037.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.0,0.0,0.0,137.529654684,165.346552653,197.766998502,234.95623737,276.590219416,321.323449868,365.623356417,400.763608323,424.526666395,449.312166118,475.091011954,501.813845655,529.405522129,557.757997129,586.721057395,616.090060458,632.780118537,646.539952273,719.59709816,784.484463891,888.386033561,977.19569083,1048.23224266,1105.82190018,1134.51930361,1145.08447223,1157.34578526,1170.4501789,1184.49984679,1199.61498291,1215.93802664,1233.63918849,1252.92373698,1274.04174675,1297.30134873,1323.08706427,1351.88568796,1384.32366821,1421.22251783,1463.68346376,1513.22140728,1571.98598779,1643.14532567,1731.59510934,1845.37695524,1998.82732331,2220.65374619,2579.63836033,3303.17141694,6140.04782552,6217.56666758,6305.62541514,6402.83859498,6508.18503435,6620.92348606,6740.88477478,6868.0578596,7002.89745269,7146.0655796,7298.0,7298.0,7285.0,7272.0,7260.0,7247.0,7234.0,7221.0,7208.0,7195.0,7183.0,7167.0,7157.0,7144.0,7131.0,7118.0,7106.0,7093.0,7080.0,7067.0,7054.0,7042.0,7029.0,7016.0,7003.0,6990.0,6977.0,6965.0,6952.0,6939.0,6926.0,6913.0,6900.0,6900.0,6967.0,6967.0,6967.0,6967.0,6967.0,6967.0,6967.0,6967.0,6967.0,6967.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4879850709,116.975970142,233.951940283,246.265200298,254.495115641,262.716753336,270.875544144,278.904652284,286.721993324,294.226291318,301.291757631,307.760735919,313.433245957,318.051613182,321.276943992,322.651291531,321.532895645,316.976001763,307.482003908,290.395565896,334.394795231,384.855122523,442.673512356,508.857219409,584.532950372,670.955148799,769.51254015,881.731679497,1009.27567865,1153.9354715,1317.60977956,1471.60962709,1640.8096107,1825.84930137,2027.04431228,2244.19552242,2253.43625998,2253.36973467,2241.51249665,2214.45535859,2167.29361303,2117.91074025,2025.65682595,1862.95044915,1557.05017087,1520.17524674,1477.55321412,1428.07533375,1370.29525087,1302.20635074,1220.66780686,1120.11799529,989.087264131,795.874749645,227.907118851,227.907118851,237.452804766,237.452804766,237.452804766,237.452804766,237.452804766,237.452804766,237.452804766,237.452804766,237.452804766,242.849373663,242.849373663,242.849373663,242.849373663,242.849373663,242.849373663,242.849373663,242.849373663,242.849373663,242.849373663,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,243.0,140.0,105.0,109.0,123.0,144.0,130.0,131.0,194.0,67.0,268.0,236.3,279.0,330.5,307.0,301.0,327.3,296.7,306.6,328.6,324.0,317.0,315.0,304.0,314.0,304.9,301.6,298.3,295.0,291.7,288.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68863049791,3.72838391473,3.94046059481,4.03423660733,4.13010935804,4.22812503125,4.32833080732,4.43077488413,4.53550649913,4.64257595171,4.75203462613,4.86393501496,4.97833074287,5.09527659111,5.21482852236,5.33704370617,5.46198054493,5.5896987004,5.72025912074,5.85372406821,7.31923914478,9.15165252269,11.4428182923,14.3075863539,17.8895594196,22.3682912716,27.9682870932,34.970257013,43.7251869494,54.671932053,68.3592146173,85.4731290961,106.871532907,133.627046843,167.080820461,208.909757411,261.2105703,326.604878299,408.370615372,510.606335849,638.436652946,729.846041213,834.342947655,953.801147032,1090.36268351,1091.60452966,1096.27316065,1103.53812026,1113.19193412,1124.88863982,1138.28223631,1152.61126612,1168.15276027,1183.72973734,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1190.0,1190.0,1190.0,1190.0,1190.0,1209.0,1201.0,1210.0,1212.0,1130.0,1130.3,1130.6,1130.9,1131.2,1131.5,1131.8,1132.1,1132.4,1133.5,1133.7,1135.9,1126.4,1124.0,1109.5,1143.5,1127.6,1119.8,1114.5,1115.9,1123.4,1139.8,1137.35,1142.24,1147.13,1152.02,1156.91,1161.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9365908414,29.357738946,30.2334586179,31.1333757119,32.5094055662,33.8712958195,35.2188403877,36.5399075415,37.8455977668,46.3125439269,53.9030316228,55.2217580238,56.7969671852,58.5440818612,60.3999166483,62.3213216852,64.2916401654,66.3171093881,68.4190000312,70.6361765987,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,80.0,85.0,90.0,90.0,100.0,105.0,110.0,115.0,120.0,125.0,130.0,135.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,173.0,175.0,175.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72963647902,2.19766720325,5.47321744207,4.03391997002,5.28044801711,6.47318508307,7.60870776031,8.68308558263,9.69176123043,10.629390668,11.4896252972,13.8257833789,15.9661605979,17.8880162426,19.5622642691,20.9504873482,18.0326287145,16.8905517832,31.137545962,55.9117722795,60.3464733987,65.0984646589,70.1843587946,75.6203369271,81.4217507881,87.6026086609,94.1749122936,101.147801439,108.526447916,116.31062015,124.492808842,133.055759606,151.492761045,156.857248416,172.545407087,176.649346524,183.354671776,192.185316081,212.221759056,230.269922243,249.228362727,253.320635745,250.039585487,223.250168505,195.468834948,191.405743133,186.968390799,181.946131277,176.128054977,169.28292866,161.129991428,151.270574439,139.042546629,123.125882833,100.0,100.0,105.0,110.0,115.0,120.0,125.0,130.0,140.0,153.0,150.0,150.0,150.0,147.0,158.0,160.0,148.0,177.0,173.0,166.0,164.0,161.0,160.0,136.0,133.0,132.0,132.0,127.0,125.0,123.0,122.0,123.0,120.0,106.0,110.0,98.0,92.0,21.3,21.6,21.0,26.0,25.0,27.0,28.0,28.0,33.0,36.0,34.0,33.0,34.0,33.0,32.0,32.0,31.0,33.0,27.8,26.0,25.0,22.86,20.96,19.06,17.16,15.26,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,10.1580121058,68.1312557641,135.314319226,269.632127264,670.10928104,1342.79925756,3360.15701071,3725.33702538,4044.84560838,3445.881154,2887.02322299,2639.86458276,2407.46264424,4876.5526788,8633.57040339,13635.5461534,16328.9501287,24736.2842431,26464.6896759,29748.7955701,23737.2440106,23317.7051394,23389.5417264,27290.4253919,25890.3561532,24376.2634798,22748.1473716,21006.0078288,19149.8448511,18739.2593284,18290.25677,17802.8371762,17277.0005468,16712.7468818,17318.6358793,17705.5813546,17774.7426892,17992.6145621,18136.5245029,17826.5100342,17388.5310781,17201.1068274,16837.0002546,16361.6674379,15860.6926252,14335.9365441,14315.8439498,13415.5400215,12812.357805,12788.5398619,12795.1853804,12819.8765055,12853.5910225,12890.5897419,12928.4943781,12967.9967954,13012.3059773,13066.2707722,13134.0,13134.0,13120.0,13113.0,13281.0,13459.0,13632.0,13813.0,13875.0,13908.0,13394.0,13933.0,13883.0,13759.0,13555.0,13403.0,13284.0,13074.0,12986.0,12912.0,12850.0,12771.0,12623.0,12538.0,12363.0,12200.0,12093.0,11894.0,11779.0,11812.9,11599.3,11447.6,11332.8,11061.7,10920.6,10802.4,10728.4,10618.7,10518.0,10432.1,10312.3,10232.7,10110.9,10063.8,9979.6,9902.2,9877.1,9847.8,9790.1,9736.5,9614.5,9597.0,9559.3,9471.5,9438.2,9261.9,9369.985,9233.724,9191.9317,9137.555,9083.1783,9028.8016,8974.4249,8920.0482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114434526007,0.165176894295,0.188012019168,0.213882395318,0.243180607906,0.276349011004,0.313885940618,0.356352693962,0.404381368535,0.458683665926,0.520060777942,0.589414486875,0.675165213858,0.772694935888,0.883562556469,1.00952798242,1.15257754553,1.19978736531,1.24325890374,1.28157859434,1.31306489639,1.3357261965,1.34721266334,1.3447612315,1.60385403054,1.90392101663,2.25025049329,2.33266387821,2.40427832224,2.47010288117,2.53192259177,2.59256812186,2.65686030505,2.72697077418,2.80586080094,2.89571942908,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.2,8.7,8.9,9.1,9.2,10.5,11.0,12.2,12.4,13.5,13.7,14.57,15.24,15.91,16.58,17.25,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
