ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.97637574,288.532361428,352.793466423,431.366621528,527.439365744,644.909157669,788.541486771,964.163198747,1178.89887775,1178.89887775,1178.89887775,1178.89887775,1178.89887775,1178.89887775,1178.89887775,1178.89887775,1178.89887775,1178.89887775,1204.59887329,1230.29886882,1255.99886436,1281.69885989,1307.39885543,1333.09885097,1358.7988465,1384.49884204,1410.19883757,1435.89883311,1461.59882864,1487.29882418,2070.95161554,2654.6044069,3238.25719826,3821.90998963,4405.56278099,4989.21557235,5572.86836371,6156.52115508,6740.17394644,7323.8267378,7907.47952916,8491.13232053,9074.78511189,9244.96283536,9421.54808914,9604.07071495,9792.16626027,9986.04498616,10186.554445,10395.1319213,10613.6952964,10844.4628246,11089.4079562,11349.6871269,11349.6871269,11521.6089087,11521.6089087,11896.7973274,12034.5247216,12158.0044543,12319.477951,12585.4342984,12585.4342984,12822.8953229,13041.3594655,13041.3594655,13041.3594655,13041.3594655,13041.3594655,13069.8547884,13097.4002673,13133.494343,13027.111804,12832.3937639,12637.6757238,12441.0579955,12053.5216036,11911.0449889,11668.8347439,11379.132294,11184.4142539,10989.6962138,10839.6208463,10740.8370601,10737.9875278,10540.0,10472.0,10500.0,10500.0,10492.0,10508.0,10676.0,10662.0,10605.4,10498.0,11607.0,13101.0,13591.0,14219.0,15077.0,14513.0,14985.0,15683.0,16325.2,16488.0,16699.0,16910.0,17121.0,17332.0,17540.1,17751.68,17962.1,18172.52,18382.94,18593.36,18803.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3834249828,13.3101129021,14.3059846556,15.3761910272,16.5262650163,17.7621500878,19.0902304991,20.5173638568,22.0509160657,23.2285845826,24.4010611688,28.0033903921,31.5903624159,37.1826779485,42.7509543796,48.2950381471,54.2163762906,60.111488988,61.2147367596,62.4404658484,63.7468346828,65.1431275955,66.6402019472,68.2508488361,69.9902604564,71.8766435209,73.9320360014,76.1834120112,78.6642033206,81.4164370356,84.4938080808,87.9662118624,91.9266357348,96.5020133372,101.871052845,108.295042269,116.174514669,126.162092976,139.411942842,158.216904988,188.028136271,246.733073251,470.933006967,478.200046796,486.328071675,495.217661981,504.796617659,515.013771095,525.862071833,537.3468378,549.510076716,562.410694507,576.090690423,576.090690423,599.312873051,608.391091314,608.391091314,628.202672606,635.475278396,641.995545657,650.522048998,664.565701559,664.565701559,677.10467706,688.640534521,688.640534521,688.640534521,688.640534521,688.640534521,690.145211581,691.599732739,693.505657016,687.888195991,677.60623608,667.324276169,656.942004454,636.478396437,628.955011136,616.165256125,600.867706013,590.585746102,580.303786192,572.379153675,567.162939866,567.01247216,500.0,439.0,440.0,371.0,393.0,500.0,500.0,563.0,565.0,565.0,600.0,600.0,622.0,672.0,672.0,672.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4683613889,9.87344555559,39.4937822223,83.1448046786,85.9958744759,88.8576939878,91.7143380472,94.5463205009,97.3297686873,100.035348763,102.626841179,105.059212499,107.275940989,109.205198984,110.754213405,111.800582769,112.178208505,111.652984576,109.877112402,106.292826737,122.80466333,141.839787237,163.774263651,189.037911028,218.121394406,251.584088979,290.062744509,334.280960764,385.059452956,443.327039796,510.132219389,574.682548275,646.980977351,727.857967641,818.206287168,918.977030116,938.36618882,957.141363452,975.120867725,992.089099558,1007.78856068,1034.32112998,1059.34623636,1082.31848503,1102.54679649,1110.96316556,1119.00995391,1126.61914798,1133.76717437,1140.51939178,1147.01770118,1153.453709,1160.08621153,1167.20589292,1175.03123943,1175.03123943,1177.48126286,1168.6611785,1161.80111288,1159.1060871,1146.1209629,1144.40594649,1142.2009254,1143.67093946,1141.71092071,1140.73091134,1139.75090197,1138.2808879,1141.22091603,1138.77089259,1139.26089728,1139.75090197,1136.81087384,1133.87084572,1134.4441512,1135.34085978,1135.58586213,1136.32086916,1135.27225913,1135.88476498,1136.44337033,1137.11467675,1134.55685228,1126.66777682,1121.71872948,1121.71872948,1127.0,1077.0,961.0,886.0,896.0,900.0,899.0,871.0,855.0,696.0,631.2,560.7,534.1,602.9,568.0,607.6,605.8,604.5,652.1,639.4,627.3,641.0,657.0,678.0,699.0,688.0,713.4,727.0,740.6,754.2,767.8,781.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334561678202,0.0335364131319,0.0335830753291,0.0335919718884,0.0335582634521,0.0334763016434,0.0333394274236,0.0331396986399,0.0328675135603,0.0325110770303,0.0320556201435,0.0314822177679,0.0307659169312,0.0298726107961,0.0287534487657,0.0273339013814,0.0254895334254,0.0315289869873,0.0389860919126,0.0481893373316,0.0595419073937,0.0735381745375,0.0907836552454,0.112019085081,0.138149364291,0.170278218372,0.2097494996,0.258196108656,0.317597512477,0.390346731175,0.479327392813,0.588000898509,0.720502724081,0.881745123401,1.07752053067,1.3145950207,1.60077299051,1.9449005364,2.15474450383,2.37961075301,2.61763483674,2.86524816806,2.85515680057,2.85383170879,2.85898987458,2.86999365336,2.88585858432,2.90561585553,2.92725763651,2.95143815747,2.97514144078,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81118915443,3.11250862584,3.40697362104,3.72667412505,4.07322452181,4.44820418391,4.85310775753,5.28927783108,5.75781400837,6.25945005978,6.79438734241,7.36206737945,7.96085818499,8.58761546562,9.237057174,9.90084997182,10.5662319729,11.2138491141,11.8141672505,12.3638007647,12.9376669508,13.536718467,14.1619341865,14.8143186137,15.4949010876,16.2047347394,16.9448951692,17.716478803,18.5206008828,19.3583930383,20.2871976049,21.2571832704,22.26984293,23.3266854251,24.4292299835,25.0683480833,25.7190288816,26.7524721551,27.7616520984,36.248253989,45.342602852,55.0545621164,77.3752772596,101.822148659,105.525541612,109.783920893,114.448970115,119.407248968,124.579820433,129.937498075,135.496409522,141.304289973,147.447492901,154.0,154.0,154.0,155.0,155.0,150.0,150.0,148.0,146.0,146.0,146.0,146.0,150.0,150.0,150.0,155.0,160.0,165.0,170.0,170.0,170.0,175.0,180.0,185.0,190.0,200.0,200.0,210.0,220.0,230.0,240.0,251.0,260.0,260.0,260.0,265.0,265.0,265.0,255.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,252.6,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372858488946,0.0445776548758,9.44089039948,24.8815214669,18.4716895716,24.365507896,30.1127336566,35.7025079492,41.1222859468,46.3574314263,51.3906752832,56.2013776452,68.4981622309,80.2272535738,91.3138556622,101.661858219,111.143928605,98.0202681303,94.5748864571,181.078222954,342.586582284,372.15881934,404.194119808,438.882867621,476.427411662,517.042210482,560.953799376,608.400518259,659.631920206,714.907755979,774.496396868,838.672513523,907.713767088,1047.7636975,1101.31062349,1231.78071501,1284.71355404,1361.7242951,1461.95420629,1660.06764213,1862.03138701,2098.82824551,2246.29951584,2376.78586304,2351.82899044,2473.96258351,2491.67766006,2511.47399323,2531.98626433,2552.13534183,2571.10953979,2588.42218257,2603.8562227,2617.42715197,2629.33389881,2639.81236015,2665.7,2680.1,2696.5,2710.6,2721.5,2734.4,2743.4,2746.1,2612.5,2574.2,2553.7,2463.7,2435.1,2447.4,2453.8,2463.9,2420.6,2412.1,2401.5,2372.0,2355.7,2327.7,2314.4,2292.7,2276.4,2261.4,2281.0,2248.2,2262.8,2271.0,2301.8,2286.5,2277.7,2301.9,2146.0,2126.0,2128.7,2170.4,2180.4,2192.0,2197.0,2209.0,2218.0,2225.0,2240.8,2264.8,2260.9,2263.4,2262.5,2258.9,2254.6,2253.1,2227.5,2234.1,2245.6,2249.0,2245.0,2255.21,2260.2,2265.19,2270.18,2275.17,2280.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,181.956588379,350.978630877,674.13291585,1604.09483403,3024.02863424,6959.11627172,7930.03150494,8866.6298349,7760.04616447,6672.74543313,6261.10747844,5853.73854941,6087.58679594,6306.03743297,7123.30297575,7898.00616533,9216.49494648,12189.5628436,18103.034759,12105.0603177,15914.628244,18787.2401575,21215.7069688,21632.7607253,22039.217716,22434.5691417,22818.2574973,23189.669696,23548.128916,23892.8848683,24223.1021024,24537.8458506,24836.0647551,26105.3885113,27172.4508048,27874.2427343,28659.3899144,29378.7190589,28981.5383341,28481.5819459,28404.6864912,27919.0754313,26971.3234467,26149.026781,23601.1280033,23390.2061862,22538.6870992,22148.0312118,22103.6948532,22110.7706948,22149.49991,22198.7688375,22256.2991931,22315.110555,22375.7927839,22442.9613672,22534.5605063,21405.0,21405.0,21320.0,21241.0,20828.0,20542.0,20214.0,19816.0,19303.0,19265.0,19101.0,18690.0,18632.0,18701.0,18887.0,18954.0,18737.0,18836.0,18975.0,18922.0,18872.0,18916.0,19023.0,19027.0,19145.0,19242.0,19302.0,19459.0,19051.0,18928.0,18993.5,19037.3,19051.5365327,19229.6658981,19284.4103929,19347.8883416,19367.9506684,19420.9348257,19462.0899955,19497.0732243,19495.158041,19480.6109575,19499.8208724,19470.7990306,19478.899764,19488.2238811,19435.6265926,19358.3540078,19320.1110291,19283.4741612,19311.867589,19281.6519269,19285.5922746,19302.2781832,19328.3529453,19465.015345,19455.4605101,19518.1580194,19581.523179,19518.6166,19552.9052,19587.1938,19621.4824,19655.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489026909415,0.523753157561,0.560341906711,0.598761722465,0.638939606151,0.680747416865,0.723983733626,0.768349248355,0.813412736939,0.858562873311,0.902937963103,0.945319647618,0.983964463224,1.0163204953,1.03851164734,1.04429180755,1.02256262352,1.12149372953,1.22934630064,1.34679854558,1.4745517786,1.61332299711,1.76383436272,1.92679860998,2.10289908249,2.29276264457,2.49692307813,2.71577165518,2.94949022269,3.19796009579,3.46063689108,3.73637636648,4.02318792391,4.31787785382,4.61551783337,4.90862276551,5.18581494834,5.42950716822,5.61150966813,5.68357360514,5.55266185707,4.9881425989,4.98255319134,4.93288994992,4.84902057712,4.73230513796,4.58409098227,4.4058174866,4.18882643782,3.91664396608,3.55182766923,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.6,15.3,15.1,15.2,15.2,14.6,15.9,17.7,18.4,18.9,18.6,18.82,19.216,19.46,19.704,19.948,20.192,20.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172096807483,0.0253543319329,0.0373152032707,0.0548554494852,0.0805359307796,0.118064091199,0.172786286807,0.252374982743,0.36777358254,0.534467375889,0.774136160247,1.11668190559,1.60244167532,2.2839187976,3.22514961061,4.49360558564,6.13009997587,6.38109307504,6.63979305373,6.90611620321,7.1799211585,7.46099845309,7.74905818879,8.04371541524,8.34447270559,8.65069927031,8.96160575809,9.27621362799,9.61996571633,9.96657930027,10.3142456573,10.6607265768,11.0032528434,11.1120356021,11.2008915988,11.2657617086,11.3016541551,11.3023270015,10.7126254806,12.9208350145,15.6631556875,19.8458772462,20.3168941936,20.7676750728,21.1891906957,21.5809916579,21.9455154412,22.2924191694,22.6477492585,23.0358578943,23.4790995401,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.5,24.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26271542913,2.26894239303,2.27299261618,2.27459754607,2.27344738783,2.26918179697,2.26137763048,2.24953252349,2.23304239585,2.28733239911,2.32950220146,2.69477790534,3.01702171634,3.28966658371,3.50368865615,3.64598983826,3.57004404086,3.3916632144,3.41520078853,3.40167373264,3.3876662137,3.3731409463,3.35805608652,3.34236446071,3.32601262637,3.30893972071,3.2910760387,3.27234126406,3.25264225291,3.23187023833,3.20989728616,3.18657179049,3.16171276762,3.13510274109,3.10647925985,3.07552602192,3.04186765293,3.00508239821,2.96478323216,2.92096394145,2.87552931974,2.84098783695,2.93632947455,2.89639020759,2.85051765518,2.79304193596,2.72077038127,2.62974914329,2.51478003415,2.36552976516,2.15909939244,1.83075838761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.5,1.2,1.3,1.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88963160847,7.81967546549,8.87397096594,10.0688780332,11.4228647441,12.9567698054,14.6940957713,16.6613361618,18.8883398557,21.4087163305,24.2602854821,27.4855758735,31.1323753017,35.2543375002,39.9116485832,45.1717564095,51.1101653438,57.8112978102,58.9291597398,59.4116757224,59.922045158,60.4631376412,61.0382689289,61.6512962852,62.3067403552,63.0099428531,63.7672733506,64.5864045294,65.4766847287,66.4496517277,67.51975654,68.7054081631,70.0305245607,71.5269119819,73.2380596763,75.225482037,77.5799460321,80.4428428499,84.0509079844,88.8427202913,95.7652392163,107.479544064,137.637716469,138.368452778,138.889392346,139.317179984,139.746025546,140.25120434,140.88093089,141.665091546,142.617579249,143.728749458,145.0,145.0,160.0,175.0,190.0,205.0,220.0,235.0,250.0,265.0,280.0,300.0,315.0,335.0,350.0,369.0,404.0,427.0,449.0,450.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,457.0,457.0,460.0,460.0,460.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.0,0.0,0.0,0.0,6.43390714679,22.5186750138,78.8153625482,275.853768919,298.571312008,316.147899124,321.528138625,338.540618959,356.110372591,374.18954738,392.711766088,411.587278879,430.696655348,449.882446652,468.937958359,480.740015464,489.980042647,708.578211977,906.744904155,1082.49058966,819.296199404,960.267672584,1061.49189502,1112.75363855,699.197958258,747.326873668,798.315410369,852.25626074,909.228366562,969.291899878,1032.48194308,1098.80050429,1168.20638108,1240.60221103,1315.81779481,1393.58840355,1473.52621491,1555.0821377,1637.49386051,1719.71358297,1800.30475086,1877.28955242,1947.91427096,2008.26907392,2052.62943264,2072.20955411,2052.4927061,2226.83272641,1785.93901793,1750.89108893,1713.8796809,1674.30460092,1631.30608373,1583.66922571,1529.69891423,1466.97944667,1391.92925045,1298.79675553,1177.11647677,1177.11647677,1179.57084807,1170.73511138,1163.86287173,1161.1630633,1148.15489539,1146.43683548,1144.22790131,1145.70052409,1143.73702705,1142.75527853,1141.77353001,1140.30090723,1143.24615279,1140.79178149,1141.28265575,1141.77353001,1138.82828444,1135.88303888,1136.45736177,1137.35566166,1137.60109879,1138.33741018,1137.28693927,1137.90053209,1138.46012875,1139.13262649,1136.57026285,1128.66718725,1123.70935722,1123.70935722,1129.0,1128.0,1127.0,1078.0,1066.0,1063.0,1062.0,1060.0,1062.0,1063.0,1064.0,1066.0,552.0,580.0,578.0,577.0,574.0,558.0,520.0,502.4,495.0,545.7,475.0,477.7,454.0,444.8,412.6,390.32,368.04,345.76,323.48,301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2951212254,1.45457408699,1.63208912312,1.8293033908,2.04787585095,2.28943449238,2.55549770434,2.84735873171,3.16591652514,3.51142738307,3.88313682744,4.27872490008,4.69344940342,5.11877525952,5.5400712111,5.93246214427,6.25257940705,6.41950152592,5.7220242295,5.09768413905,4.53891573464,4.03892632994,3.59161743876,3.19151404515,2.83370097129,2.5137656149,2.22774639476,1.97208630196,1.74359100258,2.55737532983,3.74490853018,5.47362954079,7.98288464104,11.6123316063,16.8393595455,24.3260781867,34.9732129814,49.9696455305,70.8044378424,88.1344933905,107.753613591,127.745128322,141.833465549,138.969717229,137.220470866,136.420573927,136.303328752,136.510568602,136.592962975,136.006160963,134.156140683,130.383987467,124.0,124.0,125.0,126.0,127.0,128.0,129.0,131.0,131.0,133.0,134.0,137.0,142.0,147.0,174.0,168.0,167.0,174.0,181.0,170.0,163.0,185.0,206.0,187.0,173.0,173.0,182.0,189.0,204.0,186.0,192.0,201.0,167.0,166.0,185.0,190.0,195.0,210.0,205.0,245.0,285.0,305.0,285.0,305.0,315.0,330.0,298.0,308.0,377.0,433.0,455.0,455.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,11.9215048257,15.4397668053,19.9407932855,25.6673127897,32.9009123414,41.9506204902,53.1199850683,66.6281552621,82.4280830786,99.7708442166,116.015081902,116.551688381,116.979066741,117.282971916,112.449227018,107.668720455,102.93219292,98.2289806266,93.5465627369,88.8699183383,84.180586581,79.455246431,74.6634832952,69.7641020932,64.6986593003,59.379189569,53.6623144159,47.2856387892,51.8829980022,56.8992708956,62.3672637789,68.3211732113,74.7963198092,81.8287599272,89.4547369515,97.7099216144,106.628373828,116.241134971,122.053814524,127.990251031,134.016520123,140.087767214,146.14504499,152.110998782,148.84671158,145.16618509,140.992761031,136.223904227,130.717077196,153.776615347,178.467651171,202.734397164,221.487117628,215.837309328,213.872767828,213.656236977,213.788648519,213.392477961,212.064887004,209.844036044,207.086771546,204.33236304,202.0,202.0,202.0,202.0,202.0,202.0,203.0,205.0,205.0,205.0,207.0,207.0,207.0,208.0,209.0,209.0,212.0,214.0,216.0,216.0,217.0,221.0,223.0,225.0,226.0,225.0,225.0,225.0,225.0,226.0,224.0,222.0,220.0,220.0,220.0,226.0,222.0,220.0,199.0,214.0,222.0,219.0,220.0,217.0,217.0,213.8,207.7,203.5,200.2,149.3,97.9,109.5,121.97,130.82,148.0,146.92,146.92,146.92,153.252,156.364,159.476,162.588,165.7,168.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.0,0.0,0.0,0.0,0.0,2.50674073461,12.7561423012,35.8505227346,107.473185741,322.243196682,2383.87906719,2152.40051498,1931.75994998,1608.42495092,1339.1264406,1034.03649837,793.38,793.38,1586.76,3173.52,3966.9,6347.04,10313.94,12694.08,6743.73,8727.18,9520.56,8727.18,9203.208,9679.236,10155.264,10631.292,11107.32,11265.996,11424.672,11583.348,11742.024,11900.7,12376.728,12852.756,13328.784,13804.812,14280.84,14598.192,14915.544,15232.896,15550.248,15867.6,15550.248,15232.896,14915.544,14598.192,14280.84,14125.156,13969.472,13813.788,13658.104,13502.42,13346.736,13191.052,13035.368,12879.684,12724.0,12724.0,12691.0,12663.0,12661.0,12645.0,12639.0,12525.0,12505.0,12479.0,12391.0,12404.0,12444.0,12449.0,12479.0,12510.0,12563.0,12560.0,12576.0,12558.0,12530.0,12498.0,12464.0,12450.0,12428.0,12426.0,12420.0,12390.0,12390.0,12391.0,12414.0,11807.0,11708.0430515,11911.0591674,12037.0071072,12061.0460182,12064.0459461,12060.0321051,12107.0273637,12038.0026248,12020.0383666,12021.0506143,11997.0065125,12033.0100723,12100.0476314,12102.0500218,12064.0492823,12075.0160041,12132.0013507,12145.0493009,12045.0316157,12075.0290472,12034.0513115,12076.0245732,12074.002797,12078.5517929,12062.0591321,12070.2079749,12060.221325,11898.4,11866.4,11834.4,11802.4,11770.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.064173266,382.128346532,436.689012285,499.039897564,570.293295768,651.720314246,744.773549835,851.113002015,972.635685962,1111.50947375,1120.46578273,1129.87392155,1139.77749003,1150.2264881,1161.2786081,1173.0008666,1185.47168738,1198.78359313,1213.04673018,1228.39355328,1244.98515646,1263.01998935,1282.7461146,1304.47886685,1328.62701422,1355.73280145,1386.53565498,1422.07835821,1463.89441989,1514.36342831,1577.45137362,1660.46404485,1779.05674225,1976.7165165,2470.87914902,2514.31414547,2575.22175471,2648.62038355,2730.50620997,2817.89038526,2908.80647168,3002.30051764,3098.28173705,3197.31366081,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3400.0,3400.0,3500.0,3600.0,3600.0,3600.0,3600.0,3800.0,3800.0,3900.0,4000.0,4000.0,4000.0,4100.0,4100.0,4200.0,4320.0,4320.0,4400.0,4500.0,4700.0,4900.0,5300.0,5700.0,5850.0,6100.0,6210.0,6331.0,6535.0,6800.0,6800.0,7000.0,7100.0,7300.0,7300.0,7320.0,7420.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99892303667,6.68216758245,7.4430912114,8.29051183808,9.23424702709,10.2852271864,10.8291745332,11.4018872281,12.0048863544,12.6397734239,13.3082346288,14.0120453191,14.7530747164,15.5332908773,16.3547659188,17.2196815201,18.1303347152,19.1421693922,20.2104699949,21.3383874422,22.5292484708,23.7865654448,24.6126773595,25.4674759305,26.351957154,27.267151602,28.214125623,28.9444613645,29.6936971307,30.4623219033,31.2508373119,31.7953243486,32.4230556803,33.1056666272,33.8346497119,34.6100082355,35.4232337088,36.26676261,37.1396512942,38.0598724639,39.0,39.0,39.0,43.0,43.0,43.0,43.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
