year,indicator_id,indicator,unit,value
1798,ch4,Methane,ppb,731.3676405
1799,ch4,Methane,ppb,733.4330345999999
1800,ch4,Methane,ppb,735.50025066
1801,ch4,Methane,ppb,737.34690834
1802,ch4,Methane,ppb,738.90630366
1803,ch4,Methane,ppb,740.20445016
1804,ch4,Methane,ppb,741.26806992
1805,ch4,Methane,ppb,742.12408746
1806,ch4,Methane,ppb,742.79952852
1807,ch4,Methane,ppb,743.32111518
1808,ch4,Methane,ppb,743.7159743999999
1809,ch4,Methane,ppb,744.01082826
1810,ch4,Methane,ppb,744.2327025000001
1811,ch4,Methane,ppb,744.40842042
1812,ch4,Methane,ppb,744.56500776
1813,ch4,Methane,ppb,744.7291866
1814,ch4,Methane,ppb,744.9280838999999
1815,ch4,Methane,ppb,745.18842174
1816,ch4,Methane,ppb,745.53783318
1817,ch4,Methane,ppb,746.0091135
1818,ch4,Methane,ppb,746.63748726
1819,ch4,Methane,ppb,747.45787536
1820,ch4,Methane,ppb,748.5055023599999
1821,ch4,Methane,ppb,749.8152891599999
1822,ch4,Methane,ppb,751.4011029000001
1823,ch4,Methane,ppb,753.1906724999999
1824,ch4,Methane,ppb,755.09067312
1825,ch4,Methane,ppb,757.0073750399999
1826,ch4,Methane,ppb,758.84725098
1827,ch4,Methane,ppb,760.5167736599999
1828,ch4,Methane,ppb,761.92211214
1829,ch4,Methane,ppb,763.01123934
1830,ch4,Methane,ppb,763.86047514
1831,ch4,Methane,ppb,764.57053344
1832,ch4,Methane,ppb,765.2416220399999
1833,ch4,Methane,ppb,765.97445484
1834,ch4,Methane,ppb,766.86934086
1835,ch4,Methane,ppb,768.01322808
1836,ch4,Methane,ppb,769.36421142
1837,ch4,Methane,ppb,770.7637803599999
1838,ch4,Methane,ppb,772.20343242
1839,ch4,Methane,ppb,773.68478712
1840,ch4,Methane,ppb,775.2161444999999
1841,ch4,Methane,ppb,776.8321218000001
1842,ch4,Methane,ppb,778.5739155599999
1843,ch4,Methane,ppb,780.45923928
1844,ch4,Methane,ppb,782.4113682
1845,ch4,Methane,ppb,784.3294872
1846,ch4,Methane,ppb,786.1454752200001
1847,ch4,Methane,ppb,787.92006426
1848,ch4,Methane,ppb,789.74617428
1849,ch4,Methane,ppb,791.69415318
1850,ch4,Methane,ppb,793.3157988
1851,ch4,Methane,ppb,793.87939176
1852,ch4,Methane,ppb,793.5691524599999
1853,ch4,Methane,ppb,792.8198208
1854,ch4,Methane,ppb,792.10055148
1855,ch4,Methane,ppb,791.61742842
1856,ch4,Methane,ppb,791.45648862
1857,ch4,Methane,ppb,791.81794524
1858,ch4,Methane,ppb,792.6985592399999
1859,ch4,Methane,ppb,794.03274006
1860,ch4,Methane,ppb,795.75509958
1861,ch4,Methane,ppb,797.80055334
1862,ch4,Methane,ppb,800.10533274
1863,ch4,Methane,ppb,802.60617528
1864,ch4,Methane,ppb,805.20874392
1865,ch4,Methane,ppb,807.6931888199999
1866,ch4,Methane,ppb,809.8718481
1867,ch4,Methane,ppb,811.8107172
1868,ch4,Methane,ppb,813.63905406
1869,ch4,Methane,ppb,815.4860154
1870,ch4,Methane,ppb,817.4809603799999
1871,ch4,Methane,ppb,819.709926
1872,ch4,Methane,ppb,822.04699458
1873,ch4,Methane,ppb,824.37292896
1874,ch4,Methane,ppb,826.59005184
1875,ch4,Methane,ppb,828.60038226
1876,ch4,Methane,ppb,830.3420748
1877,ch4,Methane,ppb,831.8974213199999
1878,ch4,Methane,ppb,833.3842419
1879,ch4,Methane,ppb,834.92055906
1880,ch4,Methane,ppb,836.59807812
1881,ch4,Methane,ppb,838.4030331600001
1882,ch4,Methane,ppb,840.2950374000001
1883,ch4,Methane,ppb,842.23370406
1884,ch4,Methane,ppb,844.17895002
1885,ch4,Methane,ppb,846.03360408
1886,ch4,Methane,ppb,847.5079746
1887,ch4,Methane,ppb,848.6194714200001
1888,ch4,Methane,ppb,849.6366311999999
1889,ch4,Methane,ppb,850.7738379
1890,ch4,Methane,ppb,852.0066975
1891,ch4,Methane,ppb,853.2920902799999
1892,ch4,Methane,ppb,854.75340342
1893,ch4,Methane,ppb,856.55532186
1894,ch4,Methane,ppb,858.79015824
1895,ch4,Methane,ppb,861.19808082
1896,ch4,Methane,ppb,863.61450588
1897,ch4,Methane,ppb,866.18650608
1898,ch4,Methane,ppb,869.07664074
1899,ch4,Methane,ppb,872.2395633
1900,ch4,Methane,ppb,875.57749524
1901,ch4,Methane,ppb,879.03972534
1902,ch4,Methane,ppb,882.7617871799999
1903,ch4,Methane,ppb,886.87465944
1904,ch4,Methane,ppb,891.39332268
1905,ch4,Methane,ppb,896.31737202
1906,ch4,Methane,ppb,901.63617936
1907,ch4,Methane,ppb,907.3198848
1908,ch4,Methane,ppb,913.26524394
1909,ch4,Methane,ppb,918.91838094
1910,ch4,Methane,ppb,923.61083892
1911,ch4,Methane,ppb,926.901906
1912,ch4,Methane,ppb,929.25911736
1913,ch4,Methane,ppb,931.37410926
1914,ch4,Methane,ppb,933.8523797400001
1915,ch4,Methane,ppb,937.20347028
1916,ch4,Methane,ppb,941.79278508
1917,ch4,Methane,ppb,947.5786215
1918,ch4,Methane,ppb,954.3555029400001
1919,ch4,Methane,ppb,961.65974058
1920,ch4,Methane,ppb,968.96610384
1921,ch4,Methane,ppb,975.91070682
1922,ch4,Methane,ppb,982.43716998
1923,ch4,Methane,ppb,988.53607986
1924,ch4,Methane,ppb,994.19782056
1925,ch4,Methane,ppb,999.39759318
1926,ch4,Methane,ppb,1004.22568596
1927,ch4,Methane,ppb,1008.96764052
1928,ch4,Methane,ppb,1013.7547391999999
1929,ch4,Methane,ppb,1018.647714
1930,ch4,Methane,ppb,1023.5082984000001
1931,ch4,Methane,ppb,1028.2464066
1932,ch4,Methane,ppb,1033.0027344
1933,ch4,Methane,ppb,1037.9523924
1934,ch4,Methane,ppb,1043.2664424
1935,ch4,Methane,ppb,1049.023836
1936,ch4,Methane,ppb,1054.924962
1937,ch4,Methane,ppb,1060.6560384000002
1938,ch4,Methane,ppb,1066.074345
1939,ch4,Methane,ppb,1071.1181376000002
1940,ch4,Methane,ppb,1075.7378184
1941,ch4,Methane,ppb,1079.9090946000001
1942,ch4,Methane,ppb,1083.5904659999999
1943,ch4,Methane,ppb,1086.5815169999998
1944,ch4,Methane,ppb,1089.0887364
1945,ch4,Methane,ppb,1091.7933348
1946,ch4,Methane,ppb,1095.1750949999998
1947,ch4,Methane,ppb,1099.4091276
1948,ch4,Methane,ppb,1104.5713476
1949,ch4,Methane,ppb,1110.5413032
1950,ch4,Methane,ppb,1117.2693966000002
1951,ch4,Methane,ppb,1124.7900425999999
1952,ch4,Methane,ppb,1133.243937
1953,ch4,Methane,ppb,1142.6138724
1954,ch4,Methane,ppb,1152.8725194
1955,ch4,Methane,ppb,1164.1200858
1956,ch4,Methane,ppb,1176.1075704
1957,ch4,Methane,ppb,1187.4998813999998
1958,ch4,Methane,ppb,1198.1603718000001
1959,ch4,Methane,ppb,1208.9838264
1960,ch4,Methane,ppb,1220.2516368000001
1961,ch4,Methane,ppb,1231.968864
1962,ch4,Methane,ppb,1244.1253860000002
1963,ch4,Methane,ppb,1256.5663362
1964,ch4,Methane,ppb,1268.878737
1965,ch4,Methane,ppb,1280.9026608
1966,ch4,Methane,ppb,1293.4964532
1967,ch4,Methane,ppb,1307.4253374
1968,ch4,Methane,ppb,1323.127596
1969,ch4,Methane,ppb,1340.0951046
1970,ch4,Methane,ppb,1357.582884
1971,ch4,Methane,ppb,1374.957297
1972,ch4,Methane,ppb,1392.0037572
1973,ch4,Methane,ppb,1408.6240811999999
1974,ch4,Methane,ppb,1424.4467916
1975,ch4,Methane,ppb,1439.7512556
1976,ch4,Methane,ppb,1454.7257424
1977,ch4,Methane,ppb,1469.3996058
1978,ch4,Methane,ppb,1483.8457242
1979,ch4,Methane,ppb,1498.4041968000001
1980,ch4,Methane,ppb,1513.567965
1981,ch4,Methane,ppb,1529.8694460000002
1982,ch4,Methane,ppb,1546.7084052
1983,ch4,Methane,ppb,1563.398571
1984,ch4,Methane,ppb,1579.6160394
1985,ch4,Methane,ppb,1595.0996628
1986,ch4,Methane,ppb,1609.7917458
1987,ch4,Methane,ppb,1623.6760932
1988,ch4,Methane,ppb,1636.5037038
1989,ch4,Methane,ppb,1648.281663
1990,ch4,Methane,ppb,1659.167874
1991,ch4,Methane,ppb,1669.3333986
1992,ch4,Methane,ppb,1678.6517118000002
1993,ch4,Methane,ppb,1686.218919
1994,ch4,Methane,ppb,1692.327546
1995,ch4,Methane,ppb,1697.6881572000002
1996,ch4,Methane,ppb,1702.565949
1997,ch4,Methane,ppb,1707.6886932
1998,ch4,Methane,ppb,1713.5948802
1999,ch4,Methane,ppb,1719.4484327999999
2000,ch4,Methane,ppb,1724.1824922
2001,ch4,Methane,ppb,1727.3375196
2002,ch4,Methane,ppb,1729.0997598
2003,ch4,Methane,ppb,1729.9722762000001
2004,ch4,Methane,ppb,1729.423
2005,ch4,Methane,ppb,1728.561
2006,ch4,Methane,ppb,1727.769
2007,ch4,Methane,ppb,1733.234
2008,ch4,Methane,ppb,1741.586
2009,ch4,Methane,ppb,1744.076
2010,ch4,Methane,ppb,1750.808
2011,ch4,Methane,ppb,1758.4
2012,ch4,Methane,ppb,1762.4
2013,ch4,Methane,ppb,1765.8
1750,co2,Carbon Dioxide,ppm,276.8106
1751,co2,Carbon Dioxide,ppm,276.8028
1752,co2,Carbon Dioxide,ppm,276.7852
1753,co2,Carbon Dioxide,ppm,276.7585
1754,co2,Carbon Dioxide,ppm,276.7247
1755,co2,Carbon Dioxide,ppm,276.6866
1756,co2,Carbon Dioxide,ppm,276.6467
1757,co2,Carbon Dioxide,ppm,276.6076
1758,co2,Carbon Dioxide,ppm,276.5719
1759,co2,Carbon Dioxide,ppm,276.5421
1760,co2,Carbon Dioxide,ppm,276.521
1761,co2,Carbon Dioxide,ppm,276.5111
1762,co2,Carbon Dioxide,ppm,276.515
1763,co2,Carbon Dioxide,ppm,276.5352
1764,co2,Carbon Dioxide,ppm,276.5781
1765,co2,Carbon Dioxide,ppm,276.6485
1766,co2,Carbon Dioxide,ppm,276.7427
1767,co2,Carbon Dioxide,ppm,276.8563
1768,co2,Carbon Dioxide,ppm,276.9852
1769,co2,Carbon Dioxide,ppm,277.1251
1770,co2,Carbon Dioxide,ppm,277.2717
1771,co2,Carbon Dioxide,ppm,277.4208
1772,co2,Carbon Dioxide,ppm,277.5681
1773,co2,Carbon Dioxide,ppm,277.7094
1774,co2,Carbon Dioxide,ppm,277.8403
1775,co2,Carbon Dioxide,ppm,277.9567
1776,co2,Carbon Dioxide,ppm,278.054
1777,co2,Carbon Dioxide,ppm,278.1277
1778,co2,Carbon Dioxide,ppm,278.1736
1779,co2,Carbon Dioxide,ppm,278.187
1780,co2,Carbon Dioxide,ppm,278.1646
1781,co2,Carbon Dioxide,ppm,278.1475
1782,co2,Carbon Dioxide,ppm,278.189
1783,co2,Carbon Dioxide,ppm,278.2867
1784,co2,Carbon Dioxide,ppm,278.4339
1785,co2,Carbon Dioxide,ppm,278.6241
1786,co2,Carbon Dioxide,ppm,278.8506
1787,co2,Carbon Dioxide,ppm,279.107
1788,co2,Carbon Dioxide,ppm,279.3867
1789,co2,Carbon Dioxide,ppm,279.683
1790,co2,Carbon Dioxide,ppm,279.9894
1791,co2,Carbon Dioxide,ppm,280.2993
1792,co2,Carbon Dioxide,ppm,280.6062
1793,co2,Carbon Dioxide,ppm,280.9035
1794,co2,Carbon Dioxide,ppm,281.1845
1795,co2,Carbon Dioxide,ppm,281.4434
1796,co2,Carbon Dioxide,ppm,281.6834
1797,co2,Carbon Dioxide,ppm,281.9142
1798,co2,Carbon Dioxide,ppm,282.1394
1799,co2,Carbon Dioxide,ppm,282.361
1800,co2,Carbon Dioxide,ppm,282.5806
1801,co2,Carbon Dioxide,ppm,282.7971
1802,co2,Carbon Dioxide,ppm,283.0081
1803,co2,Carbon Dioxide,ppm,283.2108
1804,co2,Carbon Dioxide,ppm,283.4028
1805,co2,Carbon Dioxide,ppm,283.5815
1806,co2,Carbon Dioxide,ppm,283.7441
1807,co2,Carbon Dioxide,ppm,283.8882
1808,co2,Carbon Dioxide,ppm,284.0112
1809,co2,Carbon Dioxide,ppm,284.1105
1810,co2,Carbon Dioxide,ppm,284.1834
1811,co2,Carbon Dioxide,ppm,284.2274
1812,co2,Carbon Dioxide,ppm,284.24
1813,co2,Carbon Dioxide,ppm,284.2184
1814,co2,Carbon Dioxide,ppm,284.1602
1815,co2,Carbon Dioxide,ppm,284.0638
1816,co2,Carbon Dioxide,ppm,283.9359
1817,co2,Carbon Dioxide,ppm,283.7868
1818,co2,Carbon Dioxide,ppm,283.6267
1819,co2,Carbon Dioxide,ppm,283.466
1820,co2,Carbon Dioxide,ppm,283.3151
1821,co2,Carbon Dioxide,ppm,283.1841
1822,co2,Carbon Dioxide,ppm,283.0834
1823,co2,Carbon Dioxide,ppm,283.0234
1824,co2,Carbon Dioxide,ppm,283.0143
1825,co2,Carbon Dioxide,ppm,283.0665
1826,co2,Carbon Dioxide,ppm,283.1902
1827,co2,Carbon Dioxide,ppm,283.3822
1828,co2,Carbon Dioxide,ppm,283.5707
1829,co2,Carbon Dioxide,ppm,283.7333
1830,co2,Carbon Dioxide,ppm,283.865
1831,co2,Carbon Dioxide,ppm,283.9605
1832,co2,Carbon Dioxide,ppm,284.0149
1833,co2,Carbon Dioxide,ppm,284.0229
1834,co2,Carbon Dioxide,ppm,283.9861
1835,co2,Carbon Dioxide,ppm,283.9318
1836,co2,Carbon Dioxide,ppm,283.8835
1837,co2,Carbon Dioxide,ppm,283.8546
1838,co2,Carbon Dioxide,ppm,283.858
1839,co2,Carbon Dioxide,ppm,283.9099
1840,co2,Carbon Dioxide,ppm,284.04
1841,co2,Carbon Dioxide,ppm,284.2811
1842,co2,Carbon Dioxide,ppm,284.6485
1843,co2,Carbon Dioxide,ppm,285.0867
1844,co2,Carbon Dioxide,ppm,285.5229
1845,co2,Carbon Dioxide,ppm,285.8975
1846,co2,Carbon Dioxide,ppm,286.2048
1847,co2,Carbon Dioxide,ppm,286.4525
1848,co2,Carbon Dioxide,ppm,286.6477
1849,co2,Carbon Dioxide,ppm,286.7793
1850,co2,Carbon Dioxide,ppm,286.8307
1851,co2,Carbon Dioxide,ppm,286.8354
1852,co2,Carbon Dioxide,ppm,286.817
1853,co2,Carbon Dioxide,ppm,286.7176
1854,co2,Carbon Dioxide,ppm,286.5445
1855,co2,Carbon Dioxide,ppm,286.3632
1856,co2,Carbon Dioxide,ppm,286.2448
1857,co2,Carbon Dioxide,ppm,286.1862
1858,co2,Carbon Dioxide,ppm,286.1639
1859,co2,Carbon Dioxide,ppm,286.1546
1860,co2,Carbon Dioxide,ppm,286.1396
1861,co2,Carbon Dioxide,ppm,286.1194
1862,co2,Carbon Dioxide,ppm,286.099
1863,co2,Carbon Dioxide,ppm,286.0907
1864,co2,Carbon Dioxide,ppm,286.134
1865,co2,Carbon Dioxide,ppm,286.2654
1866,co2,Carbon Dioxide,ppm,286.481
1867,co2,Carbon Dioxide,ppm,286.7666
1868,co2,Carbon Dioxide,ppm,287.1082
1869,co2,Carbon Dioxide,ppm,287.4917
1870,co2,Carbon Dioxide,ppm,287.9046
1871,co2,Carbon Dioxide,ppm,288.3368
1872,co2,Carbon Dioxide,ppm,288.7532
1873,co2,Carbon Dioxide,ppm,289.112
1874,co2,Carbon Dioxide,ppm,289.3713
1875,co2,Carbon Dioxide,ppm,289.5046
1876,co2,Carbon Dioxide,ppm,289.548
1877,co2,Carbon Dioxide,ppm,289.5527
1878,co2,Carbon Dioxide,ppm,289.5702
1879,co2,Carbon Dioxide,ppm,289.6412
1880,co2,Carbon Dioxide,ppm,289.7642
1881,co2,Carbon Dioxide,ppm,289.9268
1882,co2,Carbon Dioxide,ppm,290.1169
1883,co2,Carbon Dioxide,ppm,290.3221
1884,co2,Carbon Dioxide,ppm,290.5518
1885,co2,Carbon Dioxide,ppm,290.8873
1886,co2,Carbon Dioxide,ppm,291.3156
1887,co2,Carbon Dioxide,ppm,291.756
1888,co2,Carbon Dioxide,ppm,292.1534
1889,co2,Carbon Dioxide,ppm,292.5595
1890,co2,Carbon Dioxide,ppm,293.0334
1891,co2,Carbon Dioxide,ppm,293.5562
1892,co2,Carbon Dioxide,ppm,294.089
1893,co2,Carbon Dioxide,ppm,294.5989
1894,co2,Carbon Dioxide,ppm,295.0832
1895,co2,Carbon Dioxide,ppm,295.5318
1896,co2,Carbon Dioxide,ppm,295.8639
1897,co2,Carbon Dioxide,ppm,296.0134
1898,co2,Carbon Dioxide,ppm,296.0426
1899,co2,Carbon Dioxide,ppm,296.0462
1900,co2,Carbon Dioxide,ppm,296.102
1901,co2,Carbon Dioxide,ppm,296.2191
1902,co2,Carbon Dioxide,ppm,296.3973
1903,co2,Carbon Dioxide,ppm,296.652
1904,co2,Carbon Dioxide,ppm,297.0012
1905,co2,Carbon Dioxide,ppm,297.4366
1906,co2,Carbon Dioxide,ppm,297.8837
1907,co2,Carbon Dioxide,ppm,298.3233
1908,co2,Carbon Dioxide,ppm,298.7272
1909,co2,Carbon Dioxide,ppm,299.0624
1910,co2,Carbon Dioxide,ppm,299.3141
1911,co2,Carbon Dioxide,ppm,299.5416
1912,co2,Carbon Dioxide,ppm,299.82
1913,co2,Carbon Dioxide,ppm,300.1743
1914,co2,Carbon Dioxide,ppm,300.5865
1915,co2,Carbon Dioxide,ppm,301.0586
1916,co2,Carbon Dioxide,ppm,301.5742
1917,co2,Carbon Dioxide,ppm,302.1061
1918,co2,Carbon Dioxide,ppm,302.6124
1919,co2,Carbon Dioxide,ppm,303.0476
1920,co2,Carbon Dioxide,ppm,303.3881
1921,co2,Carbon Dioxide,ppm,303.6591
1922,co2,Carbon Dioxide,ppm,303.8949
1923,co2,Carbon Dioxide,ppm,304.1296
1924,co2,Carbon Dioxide,ppm,304.3854
1925,co2,Carbon Dioxide,ppm,304.6646
1926,co2,Carbon Dioxide,ppm,304.992
1927,co2,Carbon Dioxide,ppm,305.3711
1928,co2,Carbon Dioxide,ppm,305.7965
1929,co2,Carbon Dioxide,ppm,306.2273
1930,co2,Carbon Dioxide,ppm,306.6139
1931,co2,Carbon Dioxide,ppm,306.9661
1932,co2,Carbon Dioxide,ppm,307.3024
1933,co2,Carbon Dioxide,ppm,307.6412
1934,co2,Carbon Dioxide,ppm,307.9971
1935,co2,Carbon Dioxide,ppm,308.3682
1936,co2,Carbon Dioxide,ppm,308.7454
1937,co2,Carbon Dioxide,ppm,309.1504
1938,co2,Carbon Dioxide,ppm,309.6082
1939,co2,Carbon Dioxide,ppm,310.0768
1940,co2,Carbon Dioxide,ppm,310.4871
1941,co2,Carbon Dioxide,ppm,310.7975
1942,co2,Carbon Dioxide,ppm,310.9933
1943,co2,Carbon Dioxide,ppm,311.0459
1944,co2,Carbon Dioxide,ppm,310.989
1945,co2,Carbon Dioxide,ppm,310.8733
1946,co2,Carbon Dioxide,ppm,310.8083
1947,co2,Carbon Dioxide,ppm,310.8038
1948,co2,Carbon Dioxide,ppm,310.8721
1949,co2,Carbon Dioxide,ppm,311.0242
1950,co2,Carbon Dioxide,ppm,311.2407
1951,co2,Carbon Dioxide,ppm,311.4847
1952,co2,Carbon Dioxide,ppm,311.7859
1953,co2,Carbon Dioxide,ppm,312.1931
1954,co2,Carbon Dioxide,ppm,312.7537
1955,co2,Carbon Dioxide,ppm,313.4586
1956,co2,Carbon Dioxide,ppm,314.126
1957,co2,Carbon Dioxide,ppm,314.6769
1958,co2,Carbon Dioxide,ppm,315.1709
1959,co2,Carbon Dioxide,ppm,315.6582
1960,co2,Carbon Dioxide,ppm,316.1464
1961,co2,Carbon Dioxide,ppm,316.667
1962,co2,Carbon Dioxide,ppm,317.2378
1963,co2,Carbon Dioxide,ppm,317.8368
1964,co2,Carbon Dioxide,ppm,318.4488
1965,co2,Carbon Dioxide,ppm,319.1043
1966,co2,Carbon Dioxide,ppm,319.8608
1967,co2,Carbon Dioxide,ppm,320.7604
1968,co2,Carbon Dioxide,ppm,321.7668
1969,co2,Carbon Dioxide,ppm,322.824
1970,co2,Carbon Dioxide,ppm,323.8883
1971,co2,Carbon Dioxide,ppm,324.9674
1972,co2,Carbon Dioxide,ppm,326.0949
1973,co2,Carbon Dioxide,ppm,327.2837
1974,co2,Carbon Dioxide,ppm,328.4639
1975,co2,Carbon Dioxide,ppm,329.6384
1976,co2,Carbon Dioxide,ppm,330.8166
1977,co2,Carbon Dioxide,ppm,332.0083
1978,co2,Carbon Dioxide,ppm,333.24
1979,co2,Carbon Dioxide,ppm,334.5301
1980,co2,Carbon Dioxide,ppm,335.892
1981,co2,Carbon Dioxide,ppm,337.2927
1982,co2,Carbon Dioxide,ppm,338.7269
1983,co2,Carbon Dioxide,ppm,340.2079
1984,co2,Carbon Dioxide,ppm,341.7168
1985,co2,Carbon Dioxide,ppm,343.2343
1986,co2,Carbon Dioxide,ppm,344.762
1987,co2,Carbon Dioxide,ppm,346.2982
1988,co2,Carbon Dioxide,ppm,347.8237
1989,co2,Carbon Dioxide,ppm,349.3112
1990,co2,Carbon Dioxide,ppm,350.7596
1991,co2,Carbon Dioxide,ppm,352.1791
1992,co2,Carbon Dioxide,ppm,353.5753
1993,co2,Carbon Dioxide,ppm,354.9812
1994,co2,Carbon Dioxide,ppm,356.4394
1995,co2,Carbon Dioxide,ppm,357.9745
1996,co2,Carbon Dioxide,ppm,359.5948
1997,co2,Carbon Dioxide,ppm,361.3141
1998,co2,Carbon Dioxide,ppm,363.1208
1999,co2,Carbon Dioxide,ppm,364.9643
2000,co2,Carbon Dioxide,ppm,366.8228
2001,co2,Carbon Dioxide,ppm,368.7103
2002,co2,Carbon Dioxide,ppm,370.6415
2003,co2,Carbon Dioxide,ppm,372.6061
2004,co2,Carbon Dioxide,ppm,374.5831
2005,co2,Carbon Dioxide,ppm,376.773
2006,co2,Carbon Dioxide,ppm,378.699
2007,co2,Carbon Dioxide,ppm,380.575
2008,co2,Carbon Dioxide,ppm,382.692
2009,co2,Carbon Dioxide,ppm,384.271
2010,co2,Carbon Dioxide,ppm,386.126
2011,co2,Carbon Dioxide,ppm,388.0
2012,co2,Carbon Dioxide,ppm,390.0
2013,co2,Carbon Dioxide,ppm,392.8
1750,domesticated-land,Domesticated Land,% of total land area,0.08026126124020568
1751,domesticated-land,Domesticated Land,% of total land area,0.08072167086942136
1752,domesticated-land,Domesticated Land,% of total land area,0.08118334571203119
1753,domesticated-land,Domesticated Land,% of total land area,0.0816452443099018
1754,domesticated-land,Domesticated Land,% of total land area,0.08210795700910481
1755,domesticated-land,Domesticated Land,% of total land area,0.08257132702770063
1756,domesticated-land,Domesticated Land,% of total land area,0.08303298493540887
1757,domesticated-land,Domesticated Land,% of total land area,0.08349675556787572
1758,domesticated-land,Domesticated Land,% of total land area,0.0839585794529452
1759,domesticated-land,Domesticated Land,% of total land area,0.08442074471804444
1760,domesticated-land,Domesticated Land,% of total land area,0.08488383619199197
1761,domesticated-land,Domesticated Land,% of total land area,0.0853622558208456
1762,domesticated-land,Domesticated Land,% of total land area,0.08583621766252765
1763,domesticated-land,Domesticated Land,% of total land area,0.08631441139052208
1764,domesticated-land,Domesticated Land,% of total land area,0.08678993852285895
1765,domesticated-land,Domesticated Land,% of total land area,0.08726578726506895
1766,domesticated-land,Domesticated Land,% of total land area,0.08774227616188464
1767,domesticated-land,Domesticated Land,% of total land area,0.0882201232991104
1768,domesticated-land,Domesticated Land,% of total land area,0.08869465678950665
1769,domesticated-land,Domesticated Land,% of total land area,0.08917234300685307
1770,domesticated-land,Domesticated Land,% of total land area,0.08964881320631136
1771,domesticated-land,Domesticated Land,% of total land area,0.09013643116872469
1772,domesticated-land,Domesticated Land,% of total land area,0.09062774285539682
1773,domesticated-land,Domesticated Land,% of total land area,0.09111748419393222
1774,domesticated-land,Domesticated Land,% of total land area,0.09160581326895516
1775,domesticated-land,Domesticated Land,% of total land area,0.09209464970136912
1776,domesticated-land,Domesticated Land,% of total land area,0.09258501226726723
1777,domesticated-land,Domesticated Land,% of total land area,0.09307420073107434
1778,domesticated-land,Domesticated Land,% of total land area,0.09356332191504618
1779,domesticated-land,Domesticated Land,% of total land area,0.09405197980302257
1780,domesticated-land,Domesticated Land,% of total land area,0.09454398129957746
1781,domesticated-land,Domesticated Land,% of total land area,0.09505003409011016
1782,domesticated-land,Domesticated Land,% of total land area,0.09555727860729209
1783,domesticated-land,Domesticated Land,% of total land area,0.09606458963802414
1784,domesticated-land,Domesticated Land,% of total land area,0.09656926334519096
1785,domesticated-land,Domesticated Land,% of total land area,0.09707486441063382
1786,domesticated-land,Domesticated Land,% of total land area,0.09758243919671096
1787,domesticated-land,Domesticated Land,% of total land area,0.09808902800369886
1788,domesticated-land,Domesticated Land,% of total land area,0.09859519665654469
1789,domesticated-land,Domesticated Land,% of total land area,0.09910117749290276
1790,domesticated-land,Domesticated Land,% of total land area,0.09960604047249909
1791,domesticated-land,Domesticated Land,% of total land area,0.10014522544013024
1792,domesticated-land,Domesticated Land,% of total land area,0.1006853622871619
1793,domesticated-land,Domesticated Land,% of total land area,0.10122172816839269
1794,domesticated-land,Domesticated Land,% of total land area,0.1017609496111965
1795,domesticated-land,Domesticated Land,% of total land area,0.10230230316577295
1796,domesticated-land,Domesticated Land,% of total land area,0.10284343656662878
1797,domesticated-land,Domesticated Land,% of total land area,0.10338518943239151
1798,domesticated-land,Domesticated Land,% of total land area,0.10392737647531441
1799,domesticated-land,Domesticated Land,% of total land area,0.10446960589380552
1800,domesticated-land,Domesticated Land,% of total land area,0.10501225508329616
