year,indicator_id,indicator,unit,world,oecd,brics,rest
1989,fdi,Foreign Direct Investment,trillion USD (current),0.19727677929128845,0.17219916479060113,0.0082123649814027,0.0168652495192846
1990,fdi,Foreign Direct Investment,trillion USD (current),0.2074550192225316,0.176886407200875,0.009239752298155999,0.0213288597235006
1991,fdi,Foreign Direct Investment,trillion USD (current),0.1540727377876729,0.12066564445264778,0.008094220062674,0.02531287327235109
1992,fdi,Foreign Direct Investment,trillion USD (current),0.16588081054911652,0.11638198939775429,0.019231977095722597,0.030266844055639605
1993,fdi,Foreign Direct Investment,trillion USD (current),0.22331626184824338,0.1496386342653657,0.0384019759148648,0.03527565166801289
1994,fdi,Foreign Direct Investment,trillion USD (current),0.25599994214670224,0.1646163681378746,0.04716619242050411,0.044217381588323515
1995,fdi,Foreign Direct Investment,trillion USD (current),0.342798551719957,0.2358446246270648,0.055158227953598905,0.05179569913929329
1996,fdi,Foreign Direct Investment,trillion USD (current),0.3908995265756285,0.2511630183901752,0.07076974125533321,0.06896676693012012
1997,fdi,Foreign Direct Investment,trillion USD (current),0.487853497154746,0.3035670651624481,0.09016924533878361,0.09411718665351432
1998,fdi,Foreign Direct Investment,trillion USD (current),0.7062659305977501,0.5277276873491529,0.0952431035832461,0.08329513966535113
1999,fdi,Foreign Direct Investment,trillion USD (current),1.0914387112462347,0.8809303618003661,0.10339447116386599,0.10711387828200263
2000,fdi,Foreign Direct Investment,trillion USD (current),1.4005405771982506,1.1664457429670463,0.1475487585015043,0.08654607572970002
2001,fdi,Foreign Direct Investment,trillion USD (current),0.8276173479134599,0.6390428679500918,0.11238991089249571,0.0761845690708724
2002,fdi,Foreign Direct Investment,trillion USD (current),0.627974797490171,0.4705953680716161,0.0914976513354168,0.06588177808313811
2003,fdi,Foreign Direct Investment,trillion USD (current),0.5869563530344176,0.39918612108879564,0.09117656603809521,0.0965936659075268
2004,fdi,Foreign Direct Investment,trillion USD (current),0.7443291813186258,0.4522921620178371,0.1372146720831692,0.15482234721761942
2005,fdi,Foreign Direct Investment,trillion USD (current),0.9807271248665939,0.6570668105585497,0.1511164304087036,0.17254388389934056
2006,fdi,Foreign Direct Investment,trillion USD (current),1.4633511614706565,1.0077585164191571,0.19513204349031787,0.2604606015611815
2007,fdi,Foreign Direct Investment,trillion USD (current),1.9755370455405106,1.348703520505203,0.26879387531087906,0.3580396497244288
2008,fdi,Foreign Direct Investment,trillion USD (current),1.790705684007112,1.0606814281232526,0.3484285292588279,0.38159572662503155
2009,fdi,Foreign Direct Investment,trillion USD (current),1.1978236712530046,0.6384219172648138,0.2544662844861812,0.3049354695020096
2010,fdi,Foreign Direct Investment,trillion USD (current),1.309001284046376,0.664319366798046,0.3083058730229598,0.3363760442253702
1900,fertilizer,Fertilizer Consumption,million tonnes,0.85,,,
1905,fertilizer,Fertilizer Consumption,million tonnes,1.047,,,
1906,fertilizer,Fertilizer Consumption,million tonnes,1.183,,,
1907,fertilizer,Fertilizer Consumption,million tonnes,1.279,,,
1908,fertilizer,Fertilizer Consumption,million tonnes,1.432,,,
1909,fertilizer,Fertilizer Consumption,million tonnes,1.562,,,
1910,fertilizer,Fertilizer Consumption,million tonnes,1.513,,,
1911,fertilizer,Fertilizer Consumption,million tonnes,1.651,,,
1912,fertilizer,Fertilizer Consumption,million tonnes,2.116,,,
1913,fertilizer,Fertilizer Consumption,million tonnes,2.137,,,
1914,fertilizer,Fertilizer Consumption,million tonnes,1.654,,,
1915,fertilizer,Fertilizer Consumption,million tonnes,1.549,,,
1916,fertilizer,Fertilizer Consumption,million tonnes,1.647,,,
1917,fertilizer,Fertilizer Consumption,million tonnes,1.595,,,
1918,fertilizer,Fertilizer Consumption,million tonnes,1.406,,,
1919,fertilizer,Fertilizer Consumption,million tonnes,1.729,,,
1920,fertilizer,Fertilizer Consumption,million tonnes,1.94,,,
1921,fertilizer,Fertilizer Consumption,million tonnes,1.82,,,
1922,fertilizer,Fertilizer Consumption,million tonnes,2.048,,,
1923,fertilizer,Fertilizer Consumption,million tonnes,2.29,,,
1924,fertilizer,Fertilizer Consumption,million tonnes,2.636,,,
1925,fertilizer,Fertilizer Consumption,million tonnes,2.95,,,
1926,fertilizer,Fertilizer Consumption,million tonnes,3.102,,,
1927,fertilizer,Fertilizer Consumption,million tonnes,3.28,,,
1928,fertilizer,Fertilizer Consumption,million tonnes,3.3,,,
1929,fertilizer,Fertilizer Consumption,million tonnes,6.504,,,
1930,fertilizer,Fertilizer Consumption,million tonnes,5.461,,,
1931,fertilizer,Fertilizer Consumption,million tonnes,5.08,,,
1932,fertilizer,Fertilizer Consumption,million tonnes,5.308,,,
1933,fertilizer,Fertilizer Consumption,million tonnes,6.142,,,
1934,fertilizer,Fertilizer Consumption,million tonnes,6.776,,,
1935,fertilizer,Fertilizer Consumption,million tonnes,7.33,,,
1936,fertilizer,Fertilizer Consumption,million tonnes,8.205,,,
1937,fertilizer,Fertilizer Consumption,million tonnes,8.807,,,
1938,fertilizer,Fertilizer Consumption,million tonnes,9.336,,,
1939,fertilizer,Fertilizer Consumption,million tonnes,8.462,,,
1940,fertilizer,Fertilizer Consumption,million tonnes,8.554,,,
1941,fertilizer,Fertilizer Consumption,million tonnes,8.147,,,
1942,fertilizer,Fertilizer Consumption,million tonnes,7.87,,,
1943,fertilizer,Fertilizer Consumption,million tonnes,7.42,,,
1944,fertilizer,Fertilizer Consumption,million tonnes,6.906,,,
1945,fertilizer,Fertilizer Consumption,million tonnes,7.293,,,
1946,fertilizer,Fertilizer Consumption,million tonnes,8.732,,,
1947,fertilizer,Fertilizer Consumption,million tonnes,10.493,,,
1948,fertilizer,Fertilizer Consumption,million tonnes,11.871,,,
1949,fertilizer,Fertilizer Consumption,million tonnes,12.914,,,
1950,fertilizer,Fertilizer Consumption,million tonnes,14.518,,,
1951,fertilizer,Fertilizer Consumption,million tonnes,15.142,,,
1952,fertilizer,Fertilizer Consumption,million tonnes,16.438,,,
1953,fertilizer,Fertilizer Consumption,million tonnes,19.277,,,
1954,fertilizer,Fertilizer Consumption,million tonnes,20.713,,,
1955,fertilizer,Fertilizer Consumption,million tonnes,21.837,,,
1956,fertilizer,Fertilizer Consumption,million tonnes,23.402,,,
1957,fertilizer,Fertilizer Consumption,million tonnes,24.745,,,
1958,fertilizer,Fertilizer Consumption,million tonnes,26.707,,,
1959,fertilizer,Fertilizer Consumption,million tonnes,28.396,,,
1960,fertilizer,Fertilizer Consumption,million tonnes,30.034,,,
1961,fertilizer,Fertilizer Consumption,million tonnes,31.570199999999996,24.9238,2.0536999999999996,4.5927
1962,fertilizer,Fertilizer Consumption,million tonnes,33.9481,26.260600000000004,2.197,5.490499999999999
1963,fertilizer,Fertilizer Consumption,million tonnes,36.3936,28.348399999999994,2.4621,5.583100000000003
1964,fertilizer,Fertilizer Consumption,million tonnes,41.026,30.215700000000005,2.6021000000000005,8.2082
1965,fertilizer,Fertilizer Consumption,million tonnes,46.142900000000004,32.6404,3.6969999999999996,9.805500000000002
1966,fertilizer,Fertilizer Consumption,million tonnes,51.1689,35.2615,4.972300000000001,10.935100000000002
1967,fertilizer,Fertilizer Consumption,million tonnes,55.1829,37.7979,5.1251,12.259899999999998
1968,fertilizer,Fertilizer Consumption,million tonnes,58.90789999999999,39.5226,5.806000000000001,13.5793
1969,fertilizer,Fertilizer Consumption,million tonnes,61.9192,41.4068,6.055,14.457400000000005
1970,fertilizer,Fertilizer Consumption,million tonnes,68.1453,43.9775,7.5462,16.621599999999997
1971,fertilizer,Fertilizer Consumption,million tonnes,71.80560000000001,45.089000000000006,8.7422,17.974399999999996
1972,fertilizer,Fertilizer Consumption,million tonnes,77.5571,47.6939,10.288099999999998,19.575100000000003
1973,fertilizer,Fertilizer Consumption,million tonnes,84.1895,51.52079999999999,11.5016,21.167100000000005
1974,fertilizer,Fertilizer Consumption,million tonnes,81.08770000000001,47.3318,10.980100000000002,22.7758
1975,fertilizer,Fertilizer Consumption,million tonnes,88.89859999999999,51.2133,12.2254,25.459899999999998
1976,fertilizer,Fertilizer Consumption,million tonnes,96.2545,54.212900000000005,14.496400000000001,27.545199999999998
1977,fertilizer,Fertilizer Consumption,million tonnes,100.7956,53.678399999999996,18.316,28.8012
1978,fertilizer,Fertilizer Consumption,million tonnes,107.6585,57.62320000000001,19.6647,30.370599999999996
1979,fertilizer,Fertilizer Consumption,million tonnes,112.35090000000001,59.3635,22.926999999999996,30.06040000000001
1980,fertilizer,Fertilizer Consumption,million tonnes,115.88219999999998,58.06819999999999,26.1139,31.700099999999996
1981,fertilizer,Fertilizer Consumption,million tonnes,114.42410000000001,55.8125,25.412800000000004,33.198800000000006
1982,fertilizer,Fertilizer Consumption,million tonnes,114.15659999999998,53.26179999999999,26.120699999999996,34.77409999999999
1983,fertilizer,Fertilizer Consumption,million tonnes,124.58139999999999,57.839800000000004,28.4313,38.31029999999999
1984,fertilizer,Fertilizer Consumption,million tonnes,130.1787,58.212399999999995,32.4682,39.4981
1985,fertilizer,Fertilizer Consumption,million tonnes,128.2874,55.8047,30.015399999999996,42.46729999999999
1986,fertilizer,Fertilizer Consumption,million tonnes,132.3547,56.0312,31.7047,44.61880000000001
1987,fertilizer,Fertilizer Consumption,million tonnes,138.33689999999999,56.5614,35.6297,46.1458
1988,fertilizer,Fertilizer Consumption,million tonnes,143.9325,56.3038,40.6423,46.986399999999996
1989,fertilizer,Fertilizer Consumption,million tonnes,141.989,56.8386,40.8887,44.26170000000001
1990,fertilizer,Fertilizer Consumption,million tonnes,136.5128,52.1986,54.32599999999999,29.988199999999996
1991,fertilizer,Fertilizer Consumption,million tonnes,133.6721,49.9411,56.6538,27.077199999999998
1992,fertilizer,Fertilizer Consumption,million tonnes,124.7306,48.737,51.1299,24.863699999999994
1993,fertilizer,Fertilizer Consumption,million tonnes,119.72659999999999,50.9047,46.595099999999995,22.2268
1994,fertilizer,Fertilizer Consumption,million tonnes,121.26289999999999,50.244899999999994,49.689099999999996,21.3289
1995,fertilizer,Fertilizer Consumption,million tonnes,129.2525,51.261399999999995,56.489599999999996,21.5015
1996,fertilizer,Fertilizer Consumption,million tonnes,133.5973,52.885400000000004,57.6141,23.097800000000003
1997,fertilizer,Fertilizer Consumption,million tonnes,136.18460000000002,52.6488,59.8666,23.6692
1998,fertilizer,Fertilizer Consumption,million tonnes,137.11560000000003,52.344800000000006,60.4144,24.356400000000008
1999,fertilizer,Fertilizer Consumption,million tonnes,139.3793,52.2136,62.381499999999996,24.7842
2000,fertilizer,Fertilizer Consumption,million tonnes,136.208,49.6454,61.4018,25.1608
2001,fertilizer,Fertilizer Consumption,million tonnes,138.2392,50.129200000000004,62.73239999999999,25.3776
2002,fertilizer,Fertilizer Consumption,million tonnes,141.99079999999998,49.18489999999999,66.54769999999999,26.258200000000002
2003,fertilizer,Fertilizer Consumption,million tonnes,147.2921,51.4985,69.0259,26.76770000000001
2004,fertilizer,Fertilizer Consumption,million tonnes,154.4635,50.108900000000006,74.81960000000001,29.534999999999993
2005,fertilizer,Fertilizer Consumption,million tonnes,155.1539,47.791799999999995,78.23350000000002,29.128599999999995
2006,fertilizer,Fertilizer Consumption,million tonnes,161.967,49.2392,82.6975,30.03029999999999
2007,fertilizer,Fertilizer Consumption,million tonnes,167.55089999999998,49.179,87.3612,31.010699999999996
2008,fertilizer,Fertilizer Consumption,million tonnes,154.5732,39.3322,85.99570000000001,29.245299999999997
2009,fertilizer,Fertilizer Consumption,million tonnes,162.5032,43.81329999999999,87.8113,30.8786
2010,fertilizer,Fertilizer Consumption,million tonnes,171.46560000000002,47.0688,91.3685,33.02830000000001
1950,international-tourism,International Tourism,million arrivals,25.3,,,
1960,international-tourism,International Tourism,million arrivals,69.3,,,
1965,international-tourism,International Tourism,million arrivals,112.9,,,
1970,international-tourism,International Tourism,million arrivals,165.8,,,
1975,international-tourism,International Tourism,million arrivals,222.3,,,
1980,international-tourism,International Tourism,million arrivals,276.7,,,
1981,international-tourism,International Tourism,million arrivals,276.9,,,
1982,international-tourism,International Tourism,million arrivals,276.7,,,
1983,international-tourism,International Tourism,million arrivals,280.3,,,
1984,international-tourism,International Tourism,million arrivals,304.8,,,
1985,international-tourism,International Tourism,million arrivals,317.9,,,
1986,international-tourism,International Tourism,million arrivals,327.8,,,
1987,international-tourism,International Tourism,million arrivals,357.6,,,
1988,international-tourism,International Tourism,million arrivals,384.1,,,
1989,international-tourism,International Tourism,million arrivals,406.2,,,
1990,international-tourism,International Tourism,million arrivals,434.5,,,
1991,international-tourism,International Tourism,million arrivals,432.7,,,
1992,international-tourism,International Tourism,million arrivals,471.5,,,
1993,international-tourism,International Tourism,million arrivals,486.1,,,
1994,international-tourism,International Tourism,million arrivals,507.5,,,
1995,international-tourism,International Tourism,million arrivals,527.7,,,
1996,international-tourism,International Tourism,million arrivals,560.6,,,
1997,international-tourism,International Tourism,million arrivals,586.4,,,
1998,international-tourism,International Tourism,million arrivals,602.5,,,
1999,international-tourism,International Tourism,million arrivals,624.9,,,
2000,international-tourism,International Tourism,million arrivals,674.5,,,
2001,international-tourism,International Tourism,million arrivals,673.9,,,
2002,international-tourism,International Tourism,million arrivals,693.9,,,
2003,international-tourism,International Tourism,million arrivals,682.8,,,
2004,international-tourism,International Tourism,million arrivals,753.4,,,
2005,international-tourism,International Tourism,million arrivals,798.0,,,
2006,international-tourism,International Tourism,million arrivals,842.2,,,
2007,international-tourism,International Tourism,million arrivals,897.7,,,
2008,international-tourism,International Tourism,million arrivals,916.8,,,
2009,international-tourism,International Tourism,million arrivals,882.1,,,
1750,large-dams,Large Dams,thousand dams (cumulative),0.062,0.054,0.008,0.0
1751,large-dams,Large Dams,thousand dams (cumulative),0.062,0.054,0.008,0.0
1752,large-dams,Large Dams,thousand dams (cumulative),0.062,0.054,0.008,0.0
1753,large-dams,Large Dams,thousand dams (cumulative),0.062,0.054,0.008,0.0
1754,large-dams,Large Dams,thousand dams (cumulative),0.062,0.054,0.008,0.0
1755,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1756,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1757,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1758,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1759,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1760,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1761,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1762,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1763,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1764,large-dams,Large Dams,thousand dams (cumulative),0.063,0.055,0.008,0.0
1765,large-dams,Large Dams,thousand dams (cumulative),0.064,0.056,0.008,0.0
1766,large-dams,Large Dams,thousand dams (cumulative),0.065,0.057,0.008,0.0
1767,large-dams,Large Dams,thousand dams (cumulative),0.065,0.057,0.008,0.0
1768,large-dams,Large Dams,thousand dams (cumulative),0.065,0.057,0.008,0.0
1769,large-dams,Large Dams,thousand dams (cumulative),0.066,0.058,0.008,0.0
1770,large-dams,Large Dams,thousand dams (cumulative),0.066,0.058,0.008,0.0
1771,large-dams,Large Dams,thousand dams (cumulative),0.066,0.058,0.008,0.0
1772,large-dams,Large Dams,thousand dams (cumulative),0.066,0.058,0.008,0.0
1773,large-dams,Large Dams,thousand dams (cumulative),0.066,0.058,0.008,0.0
1774,large-dams,Large Dams,thousand dams (cumulative),0.066,0.058,0.008,0.0
1775,large-dams,Large Dams,thousand dams (cumulative),0.066,0.058,0.008,0.0
1776,large-dams,Large Dams,thousand dams (cumulative),0.067,0.059,0.008,0.0
1777,large-dams,Large Dams,thousand dams (cumulative),0.067,0.059,0.008,0.0
1778,large-dams,Large Dams,thousand dams (cumulative),0.067,0.059,0.008,0.0
1779,large-dams,Large Dams,thousand dams (cumulative),0.068,0.06,0.008,0.0
1780,large-dams,Large Dams,thousand dams (cumulative),0.069,0.061,0.008,0.0
1781,large-dams,Large Dams,thousand dams (cumulative),0.069,0.061,0.008,0.0
1782,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1783,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1784,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1785,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1786,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1787,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1788,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1789,large-dams,Large Dams,thousand dams (cumulative),0.07,0.062,0.008,0.0
1790,large-dams,Large Dams,thousand dams (cumulative),0.07200000000000001,0.064,0.008,0.0
1791,large-dams,Large Dams,thousand dams (cumulative),0.07300000000000001,0.065,0.008,0.0
1792,large-dams,Large Dams,thousand dams (cumulative),0.07300000000000001,0.065,0.008,0.0
1793,large-dams,Large Dams,thousand dams (cumulative),0.07400000000000001,0.066,0.008,0.0
1794,large-dams,Large Dams,thousand dams (cumulative),0.07500000000000001,0.067,0.008,0.0
1795,large-dams,Large Dams,thousand dams (cumulative),0.07700000000000001,0.069,0.008,0.0
1796,large-dams,Large Dams,thousand dams (cumulative),0.07700000000000001,0.069,0.008,0.0
1797,large-dams,Large Dams,thousand dams (cumulative),0.07899999999999999,0.071,0.008,0.0
1798,large-dams,Large Dams,thousand dams (cumulative),0.07899999999999999,0.071,0.008,0.0
1799,large-dams,Large Dams,thousand dams (cumulative),0.07899999999999999,0.071,0.008,0.0
1800,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1801,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1802,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1803,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1804,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1805,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1806,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1807,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1808,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1809,large-dams,Large Dams,thousand dams (cumulative),0.093,0.081,0.012,0.0
1810,large-dams,Large Dams,thousand dams (cumulative),0.095,0.083,0.012,0.0
1811,large-dams,Large Dams,thousand dams (cumulative),0.096,0.084,0.012,0.0
1812,large-dams,Large Dams,thousand dams (cumulative),0.097,0.085,0.012,0.0
1813,large-dams,Large Dams,thousand dams (cumulative),0.097,0.085,0.012,0.0
1814,large-dams,Large Dams,thousand dams (cumulative),0.097,0.085,0.012,0.0
1815,large-dams,Large Dams,thousand dams (cumulative),0.097,0.085,0.012,0.0
1816,large-dams,Large Dams,thousand dams (cumulative),0.09799999999999999,0.086,0.012,0.0
1817,large-dams,Large Dams,thousand dams (cumulative),0.09799999999999999,0.086,0.012,0.0
1818,large-dams,Large Dams,thousand dams (cumulative),0.09799999999999999,0.086,0.012,0.0
1819,large-dams,Large Dams,thousand dams (cumulative),0.09899999999999999,0.087,0.012,0.0
1820,large-dams,Large Dams,thousand dams (cumulative),0.09999999999999999,0.088,0.012,0.0
1821,large-dams,Large Dams,thousand dams (cumulative),0.09999999999999999,0.088,0.012,0.0
1822,large-dams,Large Dams,thousand dams (cumulative),0.102,0.09,0.012,0.0
1823,large-dams,Large Dams,thousand dams (cumulative),0.103,0.091,0.012,0.0
1824,large-dams,Large Dams,thousand dams (cumulative),0.106,0.094,0.012,0.0
1825,large-dams,Large Dams,thousand dams (cumulative),0.108,0.096,0.012,0.0
1826,large-dams,Large Dams,thousand dams (cumulative),0.111,0.099,0.012,0.0
1827,large-dams,Large Dams,thousand dams (cumulative),0.113,0.101,0.012,0.0
1828,large-dams,Large Dams,thousand dams (cumulative),0.11399999999999999,0.102,0.012,0.0
1829,large-dams,Large Dams,thousand dams (cumulative),0.11399999999999999,0.102,0.012,0.0
1830,large-dams,Large Dams,thousand dams (cumulative),0.119,0.107,0.012,0.0
1831,large-dams,Large Dams,thousand dams (cumulative),0.119,0.107,0.012,0.0
1832,large-dams,Large Dams,thousand dams (cumulative),0.123,0.111,0.012,0.0
1833,large-dams,Large Dams,thousand dams (cumulative),0.123,0.111,0.012,0.0
1834,large-dams,Large Dams,thousand dams (cumulative),0.125,0.113,0.012,0.0
1835,large-dams,Large Dams,thousand dams (cumulative),0.128,0.116,0.012,0.0
1836,large-dams,Large Dams,thousand dams (cumulative),0.135,0.123,0.012,0.0
1837,large-dams,Large Dams,thousand dams (cumulative),0.138,0.126,0.012,0.0
1838,large-dams,Large Dams,thousand dams (cumulative),0.14200000000000002,0.13,0.012,0.0
1839,large-dams,Large Dams,thousand dams (cumulative),0.14600000000000002,0.134,0.012,0.0
1840,large-dams,Large Dams,thousand dams (cumulative),0.158,0.146,0.012,0.0
1841,large-dams,Large Dams,thousand dams (cumulative),0.168,0.156,0.012,0.0
1842,large-dams,Large Dams,thousand dams (cumulative),0.17,0.158,0.012,0.0
1843,large-dams,Large Dams,thousand dams (cumulative),0.17200000000000001,0.16,0.012,0.0
1844,large-dams,Large Dams,thousand dams (cumulative),0.17700000000000002,0.165,0.012,0.0
1845,large-dams,Large Dams,thousand dams (cumulative),0.18100000000000002,0.169,0.012,0.0
1846,large-dams,Large Dams,thousand dams (cumulative),0.187,0.175,0.012,0.0
1847,large-dams,Large Dams,thousand dams (cumulative),0.188,0.176,0.012,0.0
1848,large-dams,Large Dams,thousand dams (cumulative),0.202,0.19,0.012,0.0
1849,large-dams,Large Dams,thousand dams (cumulative),0.203,0.191,0.012,0.0
1850,large-dams,Large Dams,thousand dams (cumulative),0.227,0.215,0.012,0.0
1851,large-dams,Large Dams,thousand dams (cumulative),0.23,0.218,0.012,0.0
1852,large-dams,Large Dams,thousand dams (cumulative),0.23500000000000001,0.223,0.012,0.0
1853,large-dams,Large Dams,thousand dams (cumulative),0.23800000000000002,0.226,0.012,0.0
1854,large-dams,Large Dams,thousand dams (cumulative),0.24400000000000002,0.232,0.012,0.0
1855,large-dams,Large Dams,thousand dams (cumulative),0.24500000000000002,0.233,0.012,0.0
1856,large-dams,Large Dams,thousand dams (cumulative),0.24600000000000002,0.234,0.012,0.0
1857,large-dams,Large Dams,thousand dams (cumulative),0.254,0.242,0.012,0.0
1858,large-dams,Large Dams,thousand dams (cumulative),0.258,0.245,0.012,0.001
1859,large-dams,Large Dams,thousand dams (cumulative),0.267,0.253,0.013,0.001
1860,large-dams,Large Dams,thousand dams (cumulative),0.274,0.259,0.013,0.002
1861,large-dams,Large Dams,thousand dams (cumulative),0.278,0.263,0.013,0.002
1862,large-dams,Large Dams,thousand dams (cumulative),0.28200000000000003,0.267,0.013,0.002
1863,large-dams,Large Dams,thousand dams (cumulative),0.28400000000000003,0.269,0.013,0.002
