initiative,type,jurisdiction,region,income_group,start_year,year,price_usd_per_tco2e
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,8.5681
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,7.5856
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,4.3936
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2018,9.2239
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,6.4114
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,6.5587
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,5.8818
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,7.8033
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,6.9082
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,4.0012
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2018,8.7748
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,6.0992
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,6.2393
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,5.5954
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,7.4234
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,6.5718
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,3.8063
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2018,8.7748
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,6.0992
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,6.2393
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,5.2435
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,4.9187
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,3.2859
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,0.7987
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,0.6355
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,1.2967
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,1.7399
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,3.0812
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,3.4096
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,2.3699
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,0.6117
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,1.2415
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,1.6701
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,2.9533
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,3.2691
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,2.2718
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,0.6124
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,1.2423
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,1.6693
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,2.9532
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,3.2692
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,2.2715
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2018,8.0343
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,5.5767
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,5.7159
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,5.1219
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,6.7961
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,6.0169
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,3.485
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2018,8.0343
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2019,5.5767
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2020,5.7159
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2021,5.1219
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2022,6.7961
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2023,6.0169
Argentina carbon tax,Carbon tax,Argentina,Latin America & Caribbean,Upper middle income,2018,2024,3.485
Australia CPM,ETS,Australia,East Asia & Pacific,High income,2012,2012,23.89
Australia CPM,ETS,Australia,East Asia & Pacific,High income,2012,2013,24.65
Australia CPM,ETS,Australia,East Asia & Pacific,High income,2012,2014,22.37
Australia Safeguard Mechanism,ETS,Australia,East Asia & Pacific,High income,2023,2024,21.9038
Austria ETS,ETS,Austria,Europe & Central Asia,High income,2022,2023,35.3437
Austria ETS,ETS,Austria,Europe & Central Asia,High income,2022,2024,48.3705
Baja California carbon tax,Carbon tax,Baja California,Latin America & Caribbean,Upper middle income,2020,2021,8.317
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2008,9.73
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2009,7.9
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2010,19.85
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2011,25.96
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2012,30.25
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2013,29.5
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2014,27.2
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2015,23.78
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2016,23.06
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2017,22.5395
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2018,27.1276
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2019,29.9917
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2020,28.1353
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2021,35.8138
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2022,39.9616
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2023,48.0307
BC carbon tax,Carbon tax,British Columbia,North America,High income,2008,2024,58.9449
BC OBPS,ETS,British Columbia,North America,High income,2016,2021,19.8965
BC OBPS,ETS,British Columbia,North America,High income,2016,2022,19.9808
BC OBPS,ETS,British Columbia,North America,High income,2016,2023,18.4734
BC OBPS,ETS,British Columbia,North America,High income,2016,2024,58.9449
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2014,8.51
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2015,8.21
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2016,8.03
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2017,7.3966
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2018,9.4404
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2019,10.4023
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2020,12.2042
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2021,4.3233
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2022,6.528
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2023,12.9577
Beijing pilot ETS,ETS,Beijing,East Asia & Pacific,Upper middle income,2013,2024,14.5122
California CaT,ETS,California,North America,High income,2012,2012,10.0
California CaT,ETS,California,North America,High income,2012,2013,14.48
California CaT,ETS,California,North America,High income,2012,2014,11.69
California CaT,ETS,California,North America,High income,2012,2015,12.49
California CaT,ETS,California,North America,High income,2012,2016,12.8
California CaT,ETS,California,North America,High income,2012,2017,15.08
California CaT,ETS,California,North America,High income,2012,2018,15.1
California CaT,ETS,California,North America,High income,2012,2019,15.77
California CaT,ETS,California,North America,High income,2012,2020,15.3
California CaT,ETS,California,North America,High income,2012,2021,17.94
California CaT,ETS,California,North America,High income,2012,2022,30.82
California CaT,ETS,California,North America,High income,2012,2023,29.84
California CaT,ETS,California,North America,High income,2012,2024,38.59
Canada federal fuel charge,Carbon tax,Canada,North America,High income,2019,2019,14.9959
Canada federal fuel charge,Carbon tax,Canada,North America,High income,2019,2020,21.1015
Canada federal fuel charge,Carbon tax,Canada,North America,High income,2019,2021,31.8345
Canada federal fuel charge,Carbon tax,Canada,North America,High income,2019,2022,39.9616
Canada federal fuel charge,Carbon tax,Canada,North America,High income,2019,2023,48.0307
Canada federal fuel charge,Carbon tax,Canada,North America,High income,2019,2024,58.9449
Canada federal OBPS,ETS,Canada,North America,High income,2019,2021,31.8345
Canada federal OBPS,ETS,Canada,North America,High income,2019,2022,39.9616
Canada federal OBPS,ETS,Canada,North America,High income,2019,2023,48.0307
Canada federal OBPS,ETS,Canada,North America,High income,2019,2024,58.9449
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2017,5.0
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2018,5.0
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2019,5.0
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2020,5.0
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2021,5.0
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2022,5.0
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2023,5.0
Chile carbon tax,Carbon tax,Chile,Latin America & Caribbean,High income,2017,2024,5.0
China national ETS,ETS,China,East Asia & Pacific,Upper middle income,2021,2022,9.1998
China national ETS,ETS,China,East Asia & Pacific,Upper middle income,2021,2023,8.1532
China national ETS,ETS,China,East Asia & Pacific,Upper middle income,2021,2024,12.5731
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2014,4.99
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2015,3.9
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2016,1.2
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2017,0.2206
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2018,3.8207
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2019,0.5513
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2020,5.3054
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2021,3.7146
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2022,5.6614
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2023,4.659
Chongqing pilot ETS,ETS,Chongqing,East Asia & Pacific,Upper middle income,2014,2024,5.9887
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2017,5.2079
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2018,5.6704
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2019,5.1726
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2020,4.2449
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2021,0.0013
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2022,5.0133
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2023,5.0558
Colombia carbon tax,Carbon tax,Colombia,Latin America & Caribbean,Upper middle income,2017,2024,6.6785
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1992,15.57
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1993,16.23
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1994,15.24
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1995,18.41
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1996,17.48
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1997,15.72
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1998,14.18
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,1999,14.55
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2000,12.85
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2001,11.84
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2002,11.73
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2003,14.66
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2004,16.54
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2005,15.65
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2006,14.54
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2007,16.29
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2008,31.5
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2009,27.15
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2010,27.96
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2011,30.0
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2012,28.83
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2013,28.24
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2014,30.82
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2015,24.47
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2016,25.61
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2017,24.7802
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2018,28.8181
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2019,26.3888
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2020,25.933
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2021,28.1408
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2022,26.6243
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2023,26.5286
Denmark carbon tax,Carbon tax,Denmark,Europe & Central Asia,High income,1992,2024,28.2049
Durango carbon tax,Carbon tax,Durango,Latin America & Caribbean,Upper middle income,2024,2024,6.036
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2000,0.3
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2001,0.42
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2002,0.41
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2003,0.52
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2004,0.59
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2005,0.93
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2006,1.21
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2007,1.33
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2008,2.34
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2009,2.64
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2010,2.7
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2011,2.82
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2012,2.66
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2013,2.56
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2014,2.75
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2015,2.15
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2016,2.23
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2017,2.1382
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2018,2.4796
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2019,2.2472
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2020,2.1872
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2021,2.3492
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2022,2.2104
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2023,2.175
Estonia carbon tax,Carbon tax,Estonia,Europe & Central Asia,High income,2000,2024,2.1498
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2005,19.04
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2006,32.24
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2007,1.25
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2008,34.48
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2009,15.55
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2010,17.26
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2011,23.75
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2012,9.29
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2013,6.06
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2014,6.75
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2015,7.68
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2016,4.87
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2017,5.6449
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2018,16.3654
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2019,24.5057
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2020,18.5365
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2021,49.7795
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2022,86.5261
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2023,96.2981
EU ETS,ETS,EU,Europe & Central Asia,High income,2005,2024,61.3015
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1991,1.9
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1992,1.56
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1993,2.36
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1994,4.04
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1995,8.83
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1996,8.26
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1997,14.1
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1998,14.6
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1999,20.06
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2000,17.96
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2001,19.42
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2002,19.66
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2003,16.57
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2004,14.65
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2005,13.92
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2006,14.91
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2007,13.55
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2008,12.65
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2009,15.4
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2010,15.15
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2011,35.35
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2012,44.92
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2013,39.04
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2014,42.05
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2015,53.92
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2016,66.3
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2017,62.0079
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2018,90.5054
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2019,86.5172
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2020,84.2072
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2021,90.4442
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2022,85.1004
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2023,83.7375
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2024,99.9849
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1991,1.9
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1992,1.56
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1993,2.36
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1994,4.04
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1995,8.83
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1996,8.26
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1997,14.1
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1998,14.6
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,1999,20.06
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2000,17.96
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2001,19.42
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2002,19.66
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2003,16.57
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2004,14.65
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2005,13.92
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2006,14.91
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2007,13.55
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2008,12.65
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2009,15.4
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2010,15.15
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2011,21.21
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2012,22.46
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2013,27.33
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2014,25.38
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2015,40.91
Finland carbon tax,Carbon tax,Finland,Europe & Central Asia,High income,1990,2016,61.73
